datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2019-12-12 14:00:00,54.19,301.6618,972.10455,0.8776349,73.58247,0.07583201,0.14999999
2019-12-12 15:00:00,54.27,302.79962,971.4484,0.83936244,71.03626,0.1757741,1.48
2019-12-12 16:00:00,53.93,303.5018,970.13763,0.955145,63.716038,0.2180785,0.62
2019-12-12 17:00:00,53.26,301.3103,969.15875,0.7957024,75.714966,3.6852658,0.0
2019-12-12 18:00:00,53.04,301.50473,967.906,0.52983826,75.66933,0.74739754,0.0
2019-12-12 19:00:00,53.32,300.80524,968.26984,0.2937113,80.77647,0.59589744,0.0
2019-12-12 20:00:00,52.18,299.89935,968.2968,0.8900696,84.290474,0.3953725,7.5699997
2019-12-12 21:00:00,52.19,298.7831,968.8846,1.3180499,86.41053,1.8326943,3.1299999
2019-12-12 22:00:00,53.3,298.04312,969.3777,1.3755361,89.1552,0.28942525,0.13
2019-12-12 23:00:00,54.42,297.50848,970.11487,1.3215754,90.40678,0.0,0.01
2019-12-13 00:00:00,54.57,297.18036,971.0149,1.1710114,91.31014,9.143839,0.0
2019-12-13 01:00:00,54.83,296.8338,971.76013,0.80172527,93.354805,0.0,0.0
2019-12-13 02:00:00,55.08,296.45175,972.23376,1.0579102,94.45677,0.0,0.0
2019-12-13 03:00:00,54.85,295.9277,972.39185,0.89483124,96.74706,0.0,0.24
2019-12-13 04:00:00,54.51,295.7561,972.23517,0.6055165,96.64451,0.0,0.0
2019-12-13 05:00:00,54.82,295.45825,971.67975,0.56966746,98.14624,0.0,0.0
2019-12-13 06:00:00,55.09,295.08575,971.1061,0.5182157,99.68704,0.0,0.049999997
2019-12-13 07:00:00,54.25,295.5146,970.3356,1.0703746,97.01345,0.08627772,0.55
2019-12-13 08:00:00,54.15,295.375,970.3837,0.97329,97.547356,0.28229505,0.0
2019-12-13 09:00:00,54.37,295.2685,971.1449,1.221977,98.01056,0.98446316,0.0
2019-12-13 10:00:00,53.99,295.23187,971.7829,1.1152103,99.09059,0.9275153,0.0
2019-12-13 11:00:00,53.27,295.77234,972.66046,1.156301,98.42675,0.5954504,0.0
2019-12-13 12:00:00,51.87,296.83893,972.98016,0.45712563,92.20285,0.20401482,0.0
2019-12-13 13:00:00,51.89,298.3582,973.24493,0.13193578,85.51921,0.175762,0.0
2019-12-13 14:00:00,52.28,299.47855,972.9087,0.55065817,81.576195,0.40137768,0.0
2019-12-13 15:00:00,51.6,299.9903,972.4902,0.6906774,79.13183,0.20188093,0.0
2019-12-13 16:00:00,51.77,300.85767,971.50116,0.32024226,77.62372,0.4108101,0.0
2019-12-13 17:00:00,52.93,301.198,970.5769,0.25005916,77.86558,0.3055483,1.92
2019-12-13 18:00:00,53.51,300.09897,969.3781,0.5923086,83.95599,2.9720068,0.0
2019-12-13 19:00:00,53.07,298.12668,970.54175,0.7397443,92.93073,1.1430238,0.0
2019-12-13 20:00:00,53.08,297.613,969.3029,0.6900582,95.124825,0.59080124,1.99
2019-12-13 21:00:00,52.39,297.79034,968.72375,0.7300408,92.968796,0.1527816,2.05
2019-12-13 22:00:00,52.01,297.27872,969.1218,0.27319002,93.62219,0.0071823597,0.0
2019-12-13 23:00:00,52.28,296.701,969.96313,0.19880472,96.26373,0.0,0.0
2019-12-14 00:00:00,54.07,296.6217,971.3674,0.19348663,96.86549,9.441192,0.0
2019-12-14 01:00:00,54.51,296.23206,971.77814,0.23338996,98.93843,0.0,0.17
2019-12-14 02:00:00,54.44,295.79913,972.4175,0.5062706,99.665146,0.0,0.36
2019-12-14 03:00:00,53.8,295.7571,972.3148,0.7823813,99.65744,0.0,0.0
2019-12-14 04:00:00,52.43,295.68958,972.4423,0.7069996,99.58991,0.0,0.0
2019-12-14 05:00:00,49.86,295.62173,971.914,0.32462227,99.45108,0.0,0.0
2019-12-14 06:00:00,47.92,295.54187,971.52905,0.4737448,99.33345,0.0,0.0
2019-12-14 07:00:00,47.07,295.355,971.87946,0.80896777,99.36718,0.0,0.0
2019-12-14 08:00:00,46.97,295.1678,971.9472,1.0456479,99.4031,0.0,0.0
2019-12-14 09:00:00,46.58,295.08386,972.23615,1.078763,99.244736,0.0,0.0
2019-12-14 10:00:00,47.07,295.1181,973.0878,1.2945142,98.699936,0.0,0.0
2019-12-14 11:00:00,47.94,295.68567,973.91986,2.3696437,94.11039,0.0,0.0
2019-12-14 12:00:00,49.32,297.1551,974.59607,2.0715225,89.6883,0.0,0.0
2019-12-14 13:00:00,50.57,298.86908,974.9306,1.9352151,82.61101,0.08237362,0.0
2019-12-14 14:00:00,51.85,300.39185,974.81946,1.5538648,77.518234,0.13154745,0.0
2019-12-14 15:00:00,52.53,301.72092,974.1464,1.351623,72.79424,0.10198355,0.0
2019-12-14 16:00:00,52.64,302.24265,973.42206,1.1489862,72.642426,0.09736419,0.0
2019-12-14 17:00:00,51.93,302.94916,972.2634,1.1908591,70.759834,0.1588166,0.0
2019-12-14 18:00:00,50.67,302.7089,970.03394,0.8965706,71.11422,0.42919815,0.0
2019-12-14 19:00:00,48.76,302.0816,970.60986,0.9383702,72.69526,1.1690705,0.0
2019-12-14 20:00:00,46.46,300.94235,969.2692,0.16640288,83.109505,0.07030368,0.0
2019-12-14 21:00:00,44.73,300.55896,969.2953,0.92384994,81.1284,0.012218952,0.0
2019-12-14 22:00:00,44.6,300.01532,970.4361,1.3299613,82.1372,0.0,0.0
2019-12-14 23:00:00,45.79,299.2956,971.835,1.3208497,84.50398,0.0,0.0
2019-12-15 00:00:00,47.5,298.76318,972.6605,1.0340391,87.31521,2.2542834,0.0
2019-12-15 01:00:00,47.51,298.19852,973.28186,1.1116813,90.38011,0.0,0.0
2019-12-15 02:00:00,47.99,297.63623,973.7714,1.2038711,92.66484,0.0,0.0
2019-12-15 03:00:00,48.57,297.10138,973.9736,1.03014,94.76383,0.0,0.0
2019-12-15 04:00:00,48.83,297.32117,973.78143,0.6547878,92.419205,0.0,0.0
2019-12-15 05:00:00,49.41,296.48303,972.93695,0.8455452,95.594666,0.0,0.0
2019-12-15 06:00:00,50.46,295.8488,972.33374,1.0085669,97.94753,0.0,0.0
2019-12-15 07:00:00,50.94,295.76547,971.8652,0.8803224,95.42091,0.0,0.0
2019-12-15 08:00:00,51.33,295.9754,971.60626,0.5691782,94.458275,0.0,0.0
2019-12-15 09:00:00,51.91,295.839,972.02435,0.3449584,95.67221,0.0,0.0
2019-12-15 10:00:00,52.37,295.4659,972.65155,0.2747995,97.865036,0.0,0.01
2019-12-15 11:00:00,52.96,297.38885,973.71814,0.13723138,92.215645,0.0,0.0
2019-12-15 12:00:00,53.41,299.36115,974.1857,0.12114685,82.11217,0.0,0.0
2019-12-15 13:00:00,53.35,300.88312,974.5683,0.38035497,74.490906,0.035583973,0.0
2019-12-15 14:00:00,53.22,302.31818,974.2827,0.53869414,68.868546,0.0423342,0.0
2019-12-15 15:00:00,53.34,303.34448,973.58405,0.8981916,66.786064,0.046975903,0.0
2019-12-15 16:00:00,53.83,303.91345,972.64874,1.1688794,65.91249,0.07249415,0.0
2019-12-15 17:00:00,54.01,303.1978,971.3583,1.4037329,67.060974,1.3125837,0.97
2019-12-15 18:00:00,53.46,303.14853,970.3566,1.064797,68.20143,0.19205001,1.73
2019-12-15 19:00:00,52.11,302.13715,970.41876,0.78626794,72.95951,1.3641417,0.26999998
2019-12-15 20:00:00,51.17,302.1459,969.22,0.6725679,75.18585,0.07188623,0.0
2019-12-15 21:00:00,50.88,300.89532,969.1426,0.36771938,78.50202,0.010632444,0.0
2019-12-15 22:00:00,52.16,300.1337,969.91327,0.1844165,85.817505,0.0,0.0
2019-12-15 23:00:00,52.81,299.417,970.8786,0.7797828,90.71877,0.0,0.0
2019-12-16 00:00:00,52.14,298.6436,971.89685,0.9137605,94.773964,3.1493843,0.0
2019-12-16 01:00:00,52.17,298.89075,973.00903,0.52507836,92.74657,0.0,0.0
2019-12-16 02:00:00,,298.02856,973.50806,0.7481008,95.547066,0.0,0.0
2019-12-16 03:00:00,,297.14703,973.5144,1.1013645,97.741066,0.0017173588,0.0
2019-12-16 04:00:00,,296.96783,973.4225,1.1113224,98.57736,0.0,0.0
2019-12-16 05:00:00,,296.7538,972.9135,1.085614,98.38865,0.67955625,0.0
2019-12-16 06:00:00,,296.6232,972.58405,1.3427795,98.379425,0.25750697,0.0
2019-12-16 07:00:00,,296.63016,970.6861,0.8545507,99.412476,0.0,0.0
2019-12-16 08:00:00,,296.4647,970.96313,0.89946395,99.578186,0.0,0.0
2019-12-16 09:00:00,,296.50043,971.52704,0.8587366,99.18743,0.0,0.0
2019-12-16 10:00:00,,296.55923,972.2399,0.7900615,99.055046,0.0,0.0
2019-12-16 11:00:00,,297.7386,973.12616,0.67769605,94.55431,0.0,0.19
2019-12-16 12:00:00,,299.85498,973.3274,0.82521576,85.10057,0.0,0.37
2019-12-16 13:00:00,,301.4852,973.45734,0.82595766,75.79234,0.4002899,0.0
2019-12-16 14:00:00,,302.80377,973.03076,0.54834646,68.272606,0.35381317,0.0
2019-12-16 15:00:00,,301.58118,972.06,0.27052262,74.47366,3.3988504,0.01
2019-12-16 16:00:00,,302.6637,972.1886,0.47890127,70.86809,0.7301867,1.4
2019-12-16 17:00:00,,301.15067,971.43384,0.34745786,81.671486,3.0237465,0.97999996
2019-12-16 18:00:00,,300.20447,969.6194,0.7960351,80.490944,0.36923867,0.0
2019-12-16 19:00:00,,299.43732,968.9252,1.0291135,84.7927,0.10460615,11.11
2019-12-16 20:00:00,,299.45633,969.02893,0.49012923,87.99283,0.0022947788,15.76
2019-12-16 21:00:00,,299.05475,968.9856,0.71852124,89.962524,0.06818771,9.16
2019-12-16 22:00:00,,298.82928,969.8614,0.68984896,91.31065,0.0,7.27
2019-12-16 23:00:00,,298.4873,970.33124,0.8563416,92.74066,0.0029206276,2.2399998
2019-12-17 00:00:00,54.38,298.06348,971.0623,1.2853402,94.38052,9.415095,2.03
2019-12-17 01:00:00,54.23,297.72305,971.5572,1.507086,94.13008,0.0,5.62
2019-12-17 02:00:00,53.97,297.39832,971.85205,1.5077665,93.559715,0.0,4.5099998
2019-12-17 03:00:00,53.75,297.11108,972.0031,1.5423177,93.03211,0.0,1.55
2019-12-17 04:00:00,53.34,296.84595,971.8352,1.2320524,93.02567,0.0,0.69
2019-12-17 05:00:00,52.2,296.61563,971.4021,0.96313864,93.72205,0.0,1.5
2019-12-17 06:00:00,51.31,296.4609,971.1725,0.8923511,94.382385,0.0,0.099999994
2019-12-17 07:00:00,49.96,295.50507,970.59076,1.0410922,97.97915,0.015208125,0.0
2019-12-17 08:00:00,48.51,295.20886,970.6946,0.6927105,99.20299,0.0,0.0
2019-12-17 09:00:00,47.7,295.01785,971.132,0.33215272,99.048454,0.0022873282,0.0
2019-12-17 10:00:00,47.85,295.1607,971.8572,0.15620632,98.87369,0.0,0.0
2019-12-17 11:00:00,48.74,296.12164,973.03827,0.37766233,95.66508,0.0057076104,0.0
2019-12-17 12:00:00,49.82,297.42847,973.27936,0.55895436,91.2225,0.0,0.0
2019-12-17 13:00:00,50.56,298.79608,973.6478,0.5678054,86.7169,0.034816563,0.0
2019-12-17 14:00:00,50.61,300.35983,973.5019,0.67946595,78.71339,0.067211695,0.0
2019-12-17 15:00:00,51.21,301.59274,972.9506,0.64727974,74.087036,0.052839518,0.0
2019-12-17 16:00:00,51.94,302.77863,972.0419,0.49125797,71.92889,0.13944507,0.11
2019-12-17 17:00:00,52.37,303.16254,970.6395,0.033462163,66.16118,0.21027026,0.0
2019-12-17 18:00:00,52.27,301.96582,969.12115,0.5571594,74.09077,1.0128617,0.0
2019-12-17 19:00:00,51.26,298.2904,970.202,0.5614308,87.69078,1.292959,0.0
2019-12-17 20:00:00,50.71,297.94305,969.17065,0.35810897,92.26697,0.4142036,0.0
2019-12-17 21:00:00,51.09,298.06445,968.83,0.5096445,89.35654,0.020444393,0.0
2019-12-17 22:00:00,51.08,297.81253,969.6658,0.2994913,91.72363,0.0014156103,0.0
2019-12-17 23:00:00,50.52,297.52423,970.2246,0.14393954,93.06813,0.0,0.0
2019-12-18 00:00:00,53.34,296.8872,970.918,0.47070143,96.63924,3.2821522,0.26999998
2019-12-18 01:00:00,53.9,296.40045,971.7466,0.8057451,97.62591,0.0,0.13999999
2019-12-18 02:00:00,54.3,296.25067,971.88055,0.6697165,97.927925,0.0,0.0
2019-12-18 03:00:00,53.36,296.37692,972.46326,0.49554121,97.53168,0.0,0.12
2019-12-18 04:00:00,52.11,295.98676,972.1397,0.60013866,98.58345,0.0031217933,0.0
2019-12-18 05:00:00,51.66,295.61444,971.7965,0.7214917,99.5136,0.001989305,0.0
2019-12-18 06:00:00,51.8,295.7425,971.3693,0.4491736,99.54416,0.017128885,0.0
2019-12-18 07:00:00,51.09,295.99774,970.5167,0.6225287,98.51769,0.007987022,0.0
2019-12-18 08:00:00,49.79,296.005,970.60315,0.9180348,98.78913,0.025123358,0.0
2019-12-18 09:00:00,49.71,296.07047,970.6347,1.0709462,97.980385,0.029414892,0.0
2019-12-18 10:00:00,50.36,296.06915,971.30634,1.1911803,97.25359,0.014284255,0.0
2019-12-18 11:00:00,51.16,297.0614,972.2517,1.1160992,93.98371,0.0,0.0
2019-12-18 12:00:00,51.96,298.37115,972.9279,1.3480268,88.3014,0.0011324883,0.0
2019-12-18 13:00:00,52.56,300.31625,973.187,1.9783933,76.419945,0.049084418,0.0
2019-12-18 14:00:00,52.59,301.68265,973.15936,1.5382941,71.71055,0.04491248,0.0
2019-12-18 15:00:00,51.84,302.71558,972.7311,1.3037788,69.46725,0.07016957,0.0
2019-12-18 16:00:00,50.65,303.17944,971.8778,1.3094368,68.15654,0.09147823,0.0
2019-12-18 17:00:00,49.57,303.37274,970.8535,1.2828563,65.2764,0.058099627,0.0
2019-12-18 18:00:00,49.07,303.1632,969.5065,1.2045538,64.55639,0.021144748,0.0
2019-12-18 19:00:00,49.01,303.19257,967.9944,0.82899815,65.904366,0.14008582,0.0
2019-12-18 20:00:00,47.6,302.75146,966.75055,1.4538363,69.454704,0.10603666,0.0
2019-12-18 21:00:00,45.9,301.34122,967.20404,0.5894845,80.22414,0.44170022,0.0
2019-12-18 22:00:00,46.39,300.328,968.4529,0.26630616,91.36149,0.015109777,0.0
2019-12-18 23:00:00,46.64,299.37808,969.4983,0.75313115,90.44274,1.4582872,0.0
2019-12-19 00:00:00,49.41,298.42972,970.96985,1.4764225,93.73045,3.6685262,0.0
2019-12-19 01:00:00,49.63,297.37186,972.10187,0.8174684,98.71792,0.0,0.0
2019-12-19 02:00:00,49.74,296.89502,972.9725,0.91972893,98.895424,0.8447897,0.0
2019-12-19 03:00:00,50.65,296.60568,972.9407,1.3787307,98.26611,0.21384656,0.0
2019-12-19 04:00:00,51.16,296.44455,972.6929,1.6058774,96.81741,0.019636005,0.0
2019-12-19 05:00:00,51.14,296.01636,972.05115,1.3834158,99.30409,0.776656,0.0
2019-12-19 06:00:00,50.97,295.5752,972.0464,0.93716747,99.60026,2.1078997,0.0
2019-12-19 07:00:00,50.03,295.29565,970.9208,1.4397169,99.14507,1.2629106,0.0
2019-12-19 08:00:00,50.88,295.17905,971.36804,1.9097716,99.2654,2.09447,0.0
2019-12-19 09:00:00,52.74,295.07257,972.0758,2.136706,99.543076,1.5490353,0.0
2019-12-19 10:00:00,53.48,295.11792,972.5538,2.065805,99.59699,0.4235357,0.0
2019-12-19 11:00:00,53.07,295.58978,972.9877,2.4827049,95.870415,0.19467622,0.0
2019-12-19 12:00:00,51.33,297.23657,973.5494,1.7035269,90.26495,0.12161583,0.0
2019-12-19 13:00:00,49.39,298.81686,973.86304,1.5894672,85.583145,0.048607588,0.0
2019-12-19 14:00:00,48.97,300.15277,974.0687,1.226125,82.30264,0.14528632,0.0
2019-12-19 15:00:00,48.71,301.4651,973.58295,1.1069578,79.827156,0.30031055,0.0
2019-12-19 16:00:00,48.48,302.4463,972.5739,0.9644795,76.66788,0.29177964,0.0
2019-12-19 17:00:00,48.11,303.00366,971.6529,0.9019114,73.1889,0.19446015,0.0
2019-12-19 18:00:00,47.46,301.7423,970.51294,1.2022825,78.328316,1.9398034,0.0
2019-12-19 19:00:00,47.9,302.7069,968.92865,1.426959,64.900085,0.61789155,0.0
2019-12-19 20:00:00,49.15,301.52884,968.57513,0.40522522,74.89722,0.024065375,0.0
2019-12-19 21:00:00,51.31,301.3144,968.7776,0.4800963,78.48798,0.0,0.0
2019-12-19 22:00:00,53.03,300.7777,970.2633,0.6247922,81.75625,0.012069941,0.03
2019-12-19 23:00:00,54.41,299.89078,970.8555,0.8246449,88.05729,0.0,0.0
2019-12-20 00:00:00,55.01,299.17163,971.95764,1.5295323,90.00212,14.662459,0.0
2019-12-20 01:00:00,55.15,298.71042,973.1139,1.3537455,91.68098,0.0,0.0
2019-12-20 02:00:00,55.44,298.29346,973.68665,1.2038529,93.83489,0.036817044,0.37
2019-12-20 03:00:00,55.12,297.96686,973.51263,1.3563676,95.34789,0.036932528,4.42
2019-12-20 04:00:00,56.88,297.47815,973.04565,1.666495,96.49465,0.14524907,9.66
2019-12-20 05:00:00,57.81,297.08035,971.9844,1.1837635,95.85289,0.0019967556,8.459999
2019-12-20 06:00:00,56.37,296.70654,971.72156,0.9885273,96.284164,0.0,5.89
2019-12-20 07:00:00,54.7,295.4803,972.3741,1.319258,97.55748,0.13916194,6.24
2019-12-20 08:00:00,54.91,295.3083,972.46014,1.3235689,97.60845,0.5310029,7.34
2019-12-20 09:00:00,55.89,295.30695,972.8736,0.7893216,97.289505,0.85234946,7.21
2019-12-20 10:00:00,55.33,295.34546,973.5034,0.1215347,98.72149,0.3812909,6.6899996
2019-12-20 11:00:00,53.25,296.48657,974.668,0.30400357,97.41547,0.4587397,5.5
2019-12-20 12:00:00,50.31,296.41815,974.7622,0.78697896,94.71613,0.5256459,4.04
2019-12-20 13:00:00,47.85,297.76953,974.60803,0.7098359,90.96553,0.4002899,4.2299995
2019-12-20 14:00:00,47.54,299.23126,974.31525,0.61174107,85.73981,0.20099431,3.0299997
2019-12-20 15:00:00,47.64,300.67065,973.4239,0.39920583,80.31567,0.20153052,2.25
2019-12-20 16:00:00,47.68,302.2937,972.4397,0.3564998,71.67728,0.2219379,0.0
2019-12-20 17:00:00,47.69,302.4407,971.1216,0.3418143,71.97218,0.08511543,0.0
2019-12-20 18:00:00,47.98,303.2779,969.6103,0.27485225,69.81023,0.03965199,0.0
2019-12-20 19:00:00,49.03,301.58667,969.7308,1.0371354,67.52816,0.0,0.0
2019-12-20 20:00:00,49.4,301.7348,969.03,0.7059787,66.09438,0.0,0.0
2019-12-20 21:00:00,49.39,301.1539,968.1736,0.34348124,72.79373,0.0,0.0
2019-12-20 22:00:00,48.91,300.0169,968.5564,0.3482439,85.018196,0.0,0.0
2019-12-20 23:00:00,48.56,299.45026,969.4637,1.3009049,86.46674,0.0,0.0
2019-12-21 00:00:00,49.35,299.00702,970.67017,1.4148037,86.1636,4.280108,0.0
2019-12-21 01:00:00,49.85,298.6432,971.87885,1.4527456,86.72659,0.0,0.0
2019-12-21 02:00:00,51.18,298.27005,972.0758,1.3928673,88.323845,0.0,0.0
2019-12-21 03:00:00,52.54,297.839,972.0295,1.1256977,91.18002,0.0,0.0
2019-12-21 04:00:00,52.93,297.50165,971.73596,0.72775906,92.8356,0.0,0.0
2019-12-21 05:00:00,52.87,297.21527,971.3336,0.76876783,93.71726,0.0,0.0
2019-12-21 06:00:00,52.95,297.8625,971.4506,0.2600483,90.103096,0.0,0.0
2019-12-21 07:00:00,52.43,296.69177,971.54456,1.3562373,92.54116,0.0,0.0
2019-12-21 08:00:00,51.86,296.49136,971.4478,1.1189629,93.333176,0.028632581,0.0
2019-12-21 09:00:00,51.29,296.4629,971.84454,0.99993384,93.272705,0.013887882,0.0
2019-12-21 10:00:00,50.86,296.39166,972.2925,1.0125473,93.90376,0.0065267086,0.0
2019-12-21 11:00:00,51.72,297.7804,973.1106,0.6291124,90.159454,0.0034496188,0.0
2019-12-21 12:00:00,52.78,299.51263,973.35834,0.8482377,83.28075,0.0011399388,0.0
2019-12-21 13:00:00,53.46,301.208,973.8934,0.8880133,75.21644,0.019460917,0.0
2019-12-21 14:00:00,54.04,302.26544,973.79407,0.77524173,69.76265,0.0949204,0.0
2019-12-21 15:00:00,54.31,303.13464,973.5181,0.70805025,68.37688,0.058323145,0.0
2019-12-21 16:00:00,54.37,303.9859,972.60345,0.67637205,67.36982,0.10243058,0.0
2019-12-21 17:00:00,53.62,304.4298,971.4744,0.55206263,63.128685,0.41866302,2.04
2019-12-21 18:00:00,53.17,303.0213,970.2347,0.33556592,73.20369,1.2395233,3.3799999
2019-12-21 19:00:00,52.46,300.1363,969.79474,0.9182623,84.76744,0.5352795,1.79
2019-12-21 20:00:00,51.01,300.0183,969.14905,0.92522204,83.32623,0.027179718,0.02
2019-12-21 21:00:00,49.57,299.69778,968.3578,1.218242,86.29827,0.0,0.0
2019-12-21 22:00:00,49.77,299.37396,969.40814,0.934707,88.74709,0.0,0.0
2019-12-21 23:00:00,50.44,298.75238,970.69885,0.9633858,91.91748,0.0,0.0
2019-12-22 00:00:00,53.55,298.132,971.60034,0.6010542,95.96941,2.5502741,0.0
2019-12-22 01:00:00,53.49,297.79626,972.6079,0.6222559,96.1245,0.0,0.0
2019-12-22 02:00:00,53.79,297.2072,972.9894,0.9464,97.859726,0.0,0.0
2019-12-22 03:00:00,54.59,296.8307,972.8074,1.1509655,98.61667,0.0,0.0
2019-12-22 04:00:00,55.41,296.64566,972.5683,0.8485773,99.09033,0.0,0.0
2019-12-22 05:00:00,55.03,296.59314,972.293,0.5378495,99.60702,0.0,0.0
2019-12-22 06:00:00,54.12,296.1496,971.72565,0.79074043,99.55347,0.0,4.73
2019-12-22 07:00:00,53.32,295.98358,971.7428,1.3003317,98.33163,0.0017240644,7.39
2019-12-22 08:00:00,52.0,296.03214,972.08655,1.3499246,97.71443,0.0011473894,6.81
2019-12-22 09:00:00,51.44,295.88968,972.39923,0.6844649,98.23806,0.0019967554,3.6299999
2019-12-22 10:00:00,52.06,295.79276,972.8805,1.0077136,98.24478,0.0,0.77
2019-12-22 11:00:00,52.86,297.66626,973.9071,1.7732676,92.56101,0.17118454,0.82
2019-12-22 12:00:00,53.96,298.4322,974.65125,2.5798175,88.543396,0.9039939,0.0
2019-12-22 13:00:00,55.2,298.99854,974.8245,1.9617118,88.28361,1.2878329,0.0
2019-12-22 14:00:00,55.06,300.0423,974.9178,1.4926856,86.29834,0.42330474,0.0
2019-12-22 15:00:00,54.5,300.7838,974.16626,1.5012511,84.28109,1.0114759,0.0
2019-12-22 16:00:00,53.67,300.85013,973.46436,1.2862267,86.06972,1.3315228,0.0
2019-12-22 17:00:00,53.26,299.62366,972.1189,1.2313251,88.88265,3.8847775,0.0
2019-12-22 18:00:00,52.52,299.42505,970.4966,1.3259735,91.17705,1.43978,0.0
2019-12-22 19:00:00,51.95,299.1637,971.4643,1.6820863,88.872894,0.65232813,0.0
2019-12-22 20:00:00,52.5,298.77835,970.54987,1.8232746,89.679054,0.024572015,0.60999995
2019-12-22 21:00:00,53.93,298.66144,970.60516,1.9273434,89.60749,0.0,1.98
2019-12-22 22:00:00,56.1,298.2084,971.0121,1.6185613,91.35026,0.0,1.5699999
2019-12-22 23:00:00,58.11,297.63434,972.0121,1.3632457,93.224014,0.0,0.80999994
2019-12-23 00:00:00,57.97,297.23068,972.71234,1.3013726,94.70499,11.13564,3.25
2019-12-23 01:00:00,57.74,297.00516,973.56854,1.3237796,95.39927,0.0,2.19
2019-12-23 02:00:00,57.83,296.7849,974.08954,1.2667478,96.01657,0.0,0.22
2019-12-23 03:00:00,57.23,296.61148,974.0634,1.2610247,96.44691,0.0,0.17999999
2019-12-23 04:00:00,56.71,296.37775,973.84106,1.2387172,96.85381,0.0,0.0
2019-12-23 05:00:00,55.77,296.1982,973.4214,1.3271052,97.06392,0.0,0.0
2019-12-23 06:00:00,54.62,296.12503,972.91187,1.369365,96.79318,0.0,0.0
2019-12-23 07:00:00,53.7,296.04858,972.42017,1.5029399,96.5197,0.0,0.0
2019-12-23 08:00:00,54.1,295.86957,972.0996,1.5348879,96.68676,0.0,0.0
2019-12-23 09:00:00,54.18,295.69543,972.7706,1.5720605,96.73829,0.0,0.0
2019-12-23 10:00:00,54.33,295.79132,973.45935,1.4275175,96.51581,0.0,0.0
2019-12-23 11:00:00,54.07,297.22064,974.5086,1.4105216,92.434784,0.0,0.0
2019-12-23 12:00:00,52.03,298.63583,975.0183,1.9024566,86.61062,0.05993247,0.0
2019-12-23 13:00:00,50.9,299.6916,975.32513,1.7508795,83.8298,0.15024841,0.0
2019-12-23 14:00:00,50.83,300.49588,974.78577,1.6265104,81.005005,0.07584691,0.0
2019-12-23 15:00:00,50.6,301.2878,974.1728,1.7790233,77.627975,0.10274351,0.0
2019-12-23 16:00:00,50.49,302.01987,973.34644,1.8244756,73.45536,0.09459257,0.0
2019-12-23 17:00:00,50.2,302.96973,972.08154,1.6709429,70.3327,0.05067885,0.0
2019-12-23 18:00:00,49.54,303.62213,971.1152,1.5293958,68.69267,0.057324767,0.0
2019-12-23 19:00:00,49.08,302.1706,971.1294,1.5077249,69.75434,0.011473894,0.11
2019-12-23 20:00:00,48.49,301.86334,970.2986,0.9631642,70.797676,0.014081597,0.0
2019-12-23 21:00:00,48.55,301.26038,969.8812,0.7207664,75.32891,0.034555793,0.0
2019-12-23 22:00:00,48.89,299.7335,970.5586,0.3983984,86.04462,0.2911985,0.0
2019-12-23 23:00:00,49.12,299.36346,971.49634,1.0169232,87.298615,0.0,0.0
2019-12-24 00:00:00,49.97,298.87402,972.29224,0.98523265,89.95717,0.9435266,0.0
2019-12-24 01:00:00,49.95,298.4433,972.82336,1.2457397,91.45667,0.0,0.0
2019-12-24 02:00:00,49.93,298.0583,973.1356,1.318623,92.473465,0.0,0.0
2019-12-24 03:00:00,50.54,297.66437,972.9422,1.3436298,93.48379,0.0,0.0
2019-12-24 04:00:00,51.74,297.08435,972.8003,1.0901964,95.365265,0.0,0.0
2019-12-24 05:00:00,52.18,298.01593,972.22,0.4277522,90.14071,0.0,0.0
2019-12-24 06:00:00,52.39,297.38437,971.66034,0.6884149,92.26395,0.033967197,0.0
2019-12-24 07:00:00,52.58,296.6767,971.4327,1.3242396,95.10327,0.04656613,0.0
2019-12-24 08:00:00,52.72,296.4861,971.0461,1.2163671,95.45044,0.0051409006,0.0
2019-12-24 09:00:00,52.73,296.32553,971.5033,1.1845255,95.68962,0.0,0.0
2019-12-24 10:00:00,52.83,296.3754,971.9547,1.1438148,95.59338,0.0,0.0
2019-12-24 11:00:00,53.01,298.4513,972.84436,0.55963796,90.5748,0.0,0.0
2019-12-24 12:00:00,52.74,300.54022,973.0594,1.1506342,79.873695,0.01104176,0.0
2019-12-24 13:00:00,52.9,301.76178,973.5627,1.2507796,75.23133,0.1963973,0.0
2019-12-24 14:00:00,53.28,302.80734,973.16174,1.1822264,68.80146,0.18232316,0.0
