datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2019-03-24 11:00:00,,283.51233,1020.5589,3.4664521,66.35323,0.0,1.9599999
2019-03-24 12:00:00,,283.28687,1021.06445,3.5462239,68.307594,0.0,0.0
2019-03-24 13:00:00,,283.1798,1021.1222,3.6523387,69.76684,0.2924204,0.12
2019-03-24 14:00:00,,282.8692,1020.5566,3.482149,74.39325,0.11661649,0.29999998
2019-03-24 15:00:00,,282.7715,1019.685,3.496555,76.25928,0.0,0.59000003
2019-03-24 16:00:00,,282.85626,1019.16406,3.3964837,76.8434,0.0,0.54999995
2019-03-24 17:00:00,,283.01947,1019.0703,2.964688,77.159706,0.010251999,0.31
2019-03-24 18:00:00,,282.91144,1018.4567,2.611384,79.71646,0.13157725,0.25
2019-03-24 19:00:00,,283.00452,1017.54016,2.2093608,80.617195,0.21740794,3.4899998
2019-03-24 20:00:00,,282.4798,1017.2502,1.5722367,88.75795,0.35771728,0.44
2019-03-24 21:00:00,,282.21536,1017.41187,1.1811708,92.13707,0.27802587,0.76
2019-03-24 22:00:00,,282.23914,1018.0105,0.7749732,93.088165,0.66486,0.07
2019-03-24 23:00:00,,282.75452,1018.2821,0.34740525,90.72422,0.47296286,0.0
2019-03-25 00:00:00,,283.21066,1019.0622,0.31089142,88.69534,2.9589534,0.3
2019-03-25 01:00:00,,283.7525,1019.51733,0.5220349,87.54403,0.0,0.23
2019-03-25 02:00:00,,284.16705,1019.6688,1.0034268,83.79589,0.11808239,0.049999997
2019-03-25 03:00:00,,285.62888,1019.46893,1.5807604,71.646416,0.006593764,0.0
2019-03-25 04:00:00,,286.54446,1019.02563,0.5522165,64.41414,0.0,0.0
2019-03-25 05:00:00,,286.87433,1018.34955,0.46673834,62.87771,0.0,0.0
2019-03-25 06:00:00,,287.54907,1017.47125,1.3136971,61.082066,0.0,0.0
2019-03-25 07:00:00,,289.52905,1017.0547,2.692254,51.30169,0.0031292439,0.0
2019-03-25 08:00:00,,289.07898,1017.175,2.6561081,52.618664,0.0013262033,0.0
2019-03-25 09:00:00,,288.53534,1017.5399,2.0689085,56.92571,0.027477741,0.0
2019-03-25 10:00:00,,287.2484,1017.6222,1.6135412,64.35859,0.0,0.0
2019-03-25 11:00:00,,285.42566,1017.99634,2.0669951,73.83937,0.0,0.0
2019-03-25 12:00:00,,283.79202,1018.46936,2.3583486,83.472916,0.0,0.0
2019-03-25 13:00:00,,282.99432,1019.1306,2.4321895,87.94178,0.0,0.0
2019-03-25 14:00:00,,282.47757,1019.59845,2.4362202,90.16625,0.0,0.0
2019-03-25 15:00:00,,282.14233,1019.88904,2.37933,91.04776,0.0,0.0
2019-03-25 16:00:00,,281.815,1019.945,2.3665287,91.84758,0.0,0.0
2019-03-25 17:00:00,,281.47583,1019.93756,2.3792045,92.77459,0.0,0.0
2019-03-25 18:00:00,,281.21484,1020.03314,2.3276956,93.49705,0.0,0.0
2019-03-25 19:00:00,,280.89096,1020.3084,2.269688,94.62189,0.0,0.0
2019-03-25 20:00:00,,280.59485,1020.3837,2.2690113,95.43835,0.0,0.0
2019-03-25 21:00:00,,280.29156,1020.4775,2.2798796,96.2812,0.0,0.0
2019-03-25 22:00:00,,280.03882,1020.9461,2.285755,96.92972,0.0,0.0
2019-03-25 23:00:00,,281.26953,1021.2004,1.6445075,96.40993,0.0,0.0
2019-03-26 00:00:00,,285.55255,1021.8586,1.713496,84.86089,0.48968196,0.0
2019-03-26 01:00:00,,288.58032,1022.0337,1.9539925,73.94148,0.0,0.0
2019-03-26 02:00:00,,290.73666,1021.8683,2.022266,61.445545,0.0,0.0
2019-03-26 03:00:00,,292.1952,1021.4599,1.6989497,55.240173,0.0,0.0
2019-03-26 04:00:00,,293.24777,1021.13403,1.8253851,51.3175,0.0,0.0
2019-03-26 05:00:00,,293.54605,1020.622,2.158259,49.645073,0.0,0.0
2019-03-26 06:00:00,,293.67737,1020.0436,2.4037735,48.50952,0.0,0.0
2019-03-26 07:00:00,,293.69476,1019.41125,2.5736368,46.81986,0.0,0.0
2019-03-26 08:00:00,,293.12018,1018.84033,2.7041914,47.776447,0.0,0.0
2019-03-26 09:00:00,,291.8617,1019.5069,2.948627,54.648293,0.0,0.0
2019-03-26 10:00:00,,289.157,1019.3834,2.9572735,65.22593,0.0,0.0
2019-03-26 11:00:00,,286.79517,1019.6992,3.268681,73.67511,0.0,0.0
2019-03-26 12:00:00,,285.60498,1019.3745,3.404154,78.38471,0.0,0.0
2019-03-26 13:00:00,,285.17047,1019.4352,3.30823,79.32757,0.0,0.0
2019-03-26 14:00:00,,284.79065,1019.3611,3.10413,79.08865,0.0,0.0
2019-03-26 15:00:00,,284.38867,1019.5701,3.0806308,79.010414,0.0,0.0
2019-03-26 16:00:00,,284.1919,1019.55133,3.0373144,78.523476,0.0,0.0
2019-03-26 17:00:00,,284.08798,1019.28546,3.094131,77.7309,0.0,0.0
2019-03-26 18:00:00,,283.81314,1018.3326,3.1818938,77.4279,0.0,0.0
2019-03-26 19:00:00,,284.22284,1016.7997,3.1591587,78.87341,0.0,0.0
2019-03-26 20:00:00,,283.89716,1016.4511,2.8387692,80.452545,0.0,0.0
2019-03-26 21:00:00,,283.50696,1016.28046,2.77623,82.68415,0.0,0.0
2019-03-26 22:00:00,,283.31726,1016.37103,2.79053,84.176445,0.0,0.0
2019-03-26 23:00:00,,284.59283,1016.7297,2.599328,80.926094,0.0,0.0
2019-03-27 00:00:00,,286.6603,1016.72107,2.8712096,73.00103,0.013798475,0.0
2019-03-27 01:00:00,,288.71454,1016.618,2.8333826,65.43883,0.0,0.0
2019-03-27 02:00:00,,290.37766,1015.68854,3.0696564,59.10886,0.0,0.0
2019-03-27 03:00:00,,290.4517,1015.2272,3.316464,61.73331,0.029833987,0.0
2019-03-27 04:00:00,,291.14648,1014.4059,2.700996,65.315094,0.40030107,0.0
2019-03-27 05:00:00,,290.80875,1013.60736,2.5187342,67.99655,0.44526905,2.37
2019-03-27 06:00:00,,290.34302,1012.48157,2.2914321,73.62961,0.83471465,5.99
2019-03-27 07:00:00,,292.0569,1011.0744,1.1467065,73.61427,1.1081398,2.4699998
2019-03-27 08:00:00,,290.80368,1010.97205,1.729569,85.49569,0.98732114,1.4699999
2019-03-27 09:00:00,,289.71515,1011.2475,1.2565168,90.219635,1.2678653,0.13
2019-03-27 10:00:00,,289.00345,1011.33344,0.76626223,92.825455,1.9158423,1.8299999
2019-03-27 11:00:00,,288.43848,1011.34906,0.876959,94.050476,1.9023893,0.66999996
2019-03-27 12:00:00,,287.93536,1011.5695,0.7299825,96.11193,1.5833229,0.95
2019-03-27 13:00:00,,287.7276,1012.36115,0.99220973,95.86071,1.790449,0.0
2019-03-27 14:00:00,,287.5112,1012.2582,1.0230751,96.3545,1.4858842,0.0
2019-03-27 15:00:00,,287.37473,1012.15704,1.1116298,96.541145,0.61273575,0.5
2019-03-27 16:00:00,,287.2254,1011.9281,1.0135127,97.07395,0.15297532,0.11
2019-03-27 17:00:00,,287.05853,1011.2022,1.3758112,97.38142,0.0018831342,0.77
2019-03-27 18:00:00,,286.6644,1011.5193,1.7816428,97.664375,0.0,0.0
2019-03-27 19:00:00,,286.80844,1012.15643,1.232741,91.5909,0.0,0.25
2019-03-27 20:00:00,,287.0384,1012.089,0.6085988,88.62377,0.0,0.0
2019-03-27 21:00:00,,286.89368,1012.3956,0.71042097,88.35758,0.0,0.0
2019-03-27 22:00:00,,286.49762,1011.9975,1.1049519,90.94209,0.0,0.0
2019-03-27 23:00:00,,286.87057,1012.4013,0.6706449,92.53734,0.0,0.0
2019-03-28 00:00:00,,288.89,1012.64514,0.6780117,76.820435,14.5206,0.0
2019-03-28 01:00:00,,290.66986,1012.87286,1.2977291,67.57822,0.0,0.25
2019-03-28 02:00:00,,292.13434,1013.1934,2.1218724,61.556755,0.0,0.0
2019-03-28 03:00:00,,293.02863,1012.8645,2.67101,59.049164,0.0,0.089999996
2019-03-28 04:00:00,,293.20865,1012.34375,3.1118095,58.35554,0.0,1.29
2019-03-28 05:00:00,,292.0614,1011.5814,3.4991343,63.921974,0.0035837293,2.6299999
2019-03-28 06:00:00,,291.0099,1011.37885,3.3171499,70.65502,0.10599196,2.9099998
2019-03-28 07:00:00,,289.40625,1011.58203,2.904568,83.69259,0.5830899,2.32
2019-03-28 08:00:00,,288.15796,1011.1342,3.130518,90.92628,0.8634925,4.88
2019-03-28 09:00:00,,287.25317,1011.4771,2.897523,93.543495,0.9351745,4.81
2019-03-28 10:00:00,,286.557,1011.2722,3.0407994,93.10112,0.78000873,1.0
2019-03-28 11:00:00,,286.14462,1011.5676,3.0032053,89.77661,0.30946732,1.3299999
2019-03-28 12:00:00,,285.94806,1012.4023,2.7892206,85.005295,0.40321052,0.9
2019-03-28 13:00:00,,285.76782,1012.9428,2.820978,83.30171,0.13121963,0.75
2019-03-28 14:00:00,,285.57935,1012.8465,2.7106295,82.769615,0.0010877848,0.65
2019-03-28 15:00:00,,285.24612,1012.5683,2.2375093,83.67173,0.0,0.16
2019-03-28 16:00:00,,285.0786,1012.5889,1.8464681,84.915855,0.005528331,0.0
2019-03-28 17:00:00,,284.90698,1012.60706,1.9220104,86.64714,0.0,0.17999999
2019-03-28 18:00:00,,284.88342,1012.4934,2.0230455,87.84599,0.0,0.32999998
2019-03-28 19:00:00,,284.43753,1012.4392,2.2554207,92.274055,0.0,0.34999996
2019-03-28 20:00:00,,283.84238,1012.24756,2.3150167,95.02205,0.0,0.0
2019-03-28 21:00:00,,283.49384,1012.46185,2.3085907,95.958176,0.0,0.0
2019-03-28 22:00:00,,283.28522,1012.7861,2.1799912,96.28924,0.0,0.0
2019-03-28 23:00:00,,284.18613,1013.64874,1.8978051,94.27554,0.0,0.0
2019-03-29 00:00:00,,286.32117,1014.15533,2.150105,85.546234,4.1232734,0.0
2019-03-29 01:00:00,,288.5318,1014.4342,2.5216773,75.54682,0.0,0.0
2019-03-29 02:00:00,,290.4282,1014.41376,2.978682,65.85679,0.0,0.0
2019-03-29 03:00:00,,291.88168,1014.03284,3.1645863,60.115314,0.0,0.0
2019-03-29 04:00:00,,292.57864,1013.575,3.151586,57.373066,0.0018328428,0.0
2019-03-29 05:00:00,,292.3012,1013.1395,3.3766243,57.615097,0.0,0.0
2019-03-29 06:00:00,,291.8868,1012.51514,3.523321,58.87841,0.0,0.0
2019-03-29 07:00:00,,291.40436,1012.7225,2.5394769,60.70563,0.0,0.0
2019-03-29 08:00:00,,290.79044,1012.4631,2.5420334,62.607597,0.0,0.0
2019-03-29 09:00:00,,290.08893,1012.7175,2.3963525,65.237656,0.0,0.0
2019-03-29 10:00:00,,288.72498,1012.96234,2.1025133,71.834656,0.0,0.0
2019-03-29 11:00:00,,287.3606,1013.50525,2.097171,78.08293,0.0,0.0
2019-03-29 12:00:00,,286.53027,1014.4153,1.9417702,81.79212,0.0,0.68
2019-03-29 13:00:00,,285.9262,1014.8889,1.6637106,84.743866,0.0,0.14
2019-03-29 14:00:00,,285.31458,1015.2576,1.6867821,88.211075,0.0,0.24999999
2019-03-29 15:00:00,,284.64835,1014.91235,1.8655334,91.712494,0.0,0.0
2019-03-29 16:00:00,,283.99463,1014.69763,1.993985,93.754295,0.0,0.0
2019-03-29 17:00:00,,283.77332,1014.4164,1.8637632,94.63661,0.0,0.0
2019-03-29 18:00:00,,283.662,1014.10626,1.8608475,95.08412,0.0,0.0
2019-03-29 19:00:00,,283.02957,1014.3331,1.883487,96.41065,0.0,0.0
2019-03-29 20:00:00,,282.70404,1014.35516,1.9691666,97.2009,0.0,0.0
2019-03-29 21:00:00,,282.49146,1014.3925,2.1069481,97.51297,0.0,0.0
2019-03-29 22:00:00,,282.34225,1014.7294,1.9743009,97.558914,0.0,0.0
2019-03-29 23:00:00,,283.97687,1015.3669,1.3757875,96.290474,0.0,0.0
2019-03-30 00:00:00,,288.2978,1016.5299,1.9574889,82.97963,0.00530215,0.0
2019-03-30 01:00:00,,290.62402,1016.7344,2.9627185,76.44087,0.0,0.0
2019-03-30 02:00:00,,292.1633,1016.82544,4.398338,68.169464,0.10770559,0.0
2019-03-30 03:00:00,,292.99542,1016.7224,4.992206,63.268673,0.0901781,0.0
2019-03-30 04:00:00,,293.3026,1016.7227,5.2444286,60.964508,0.04922226,0.0
2019-03-30 05:00:00,,292.92725,1016.54956,5.029104,58.95536,0.44313818,0.0
2019-03-30 06:00:00,,292.039,1016.7896,5.561446,60.450768,0.3613904,0.0
2019-03-30 07:00:00,,289.75848,1017.4211,5.42889,64.637085,0.005312264,0.0
2019-03-30 08:00:00,,288.51007,1017.9924,5.3075285,60.058464,0.0015139813,0.0
2019-03-30 09:00:00,,287.07553,1018.6091,4.489632,54.55479,0.0,0.0
2019-03-30 10:00:00,,285.50574,1019.44104,3.8678343,51.58351,0.0,0.0
2019-03-30 11:00:00,,284.02197,1020.5765,3.443472,49.824844,0.0,0.0
2019-03-30 12:00:00,,283.0313,1022.21313,3.1498737,50.332253,0.0,0.26
2019-03-30 13:00:00,,282.50378,1023.4939,2.7503946,52.014793,0.0,0.16
2019-03-30 14:00:00,,282.28723,1023.9515,2.3806005,53.420483,0.0,0.0
2019-03-30 15:00:00,,282.33508,1024.4142,2.1718562,53.349113,0.0,0.0
2019-03-30 16:00:00,,282.3189,1024.4492,1.9833935,53.05248,0.0,0.0
2019-03-30 17:00:00,,282.2291,1024.5793,1.7510295,52.931255,0.0,0.0
2019-03-30 18:00:00,,282.0135,1024.9335,1.6493224,53.574093,0.0,0.07
2019-03-30 19:00:00,,281.98227,1025.0642,1.9123292,55.524117,0.0,0.0
2019-03-30 20:00:00,,281.80975,1025.0244,1.8490267,56.60701,0.0,0.0
2019-03-30 21:00:00,,281.41675,1025.7432,1.8165582,59.480118,0.0,0.0
2019-03-30 22:00:00,,281.26282,1026.134,1.566686,64.9546,0.0,0.13
2019-03-30 23:00:00,,281.922,1026.5441,1.3591558,64.19159,0.0,0.0
2019-03-31 00:00:00,,283.4205,1027.0529,2.1146684,46.335648,1.0588944,0.0
2019-03-31 01:00:00,,284.30774,1027.1794,1.7042992,41.952316,0.0,0.0
2019-03-31 02:00:00,,285.42328,1027.4248,1.3453265,38.47352,0.0,0.0
2019-03-31 03:00:00,,286.44232,1027.0743,1.5043712,35.729008,0.0,0.0
2019-03-31 04:00:00,,287.28778,1026.6066,1.8653635,33.89199,0.0,0.0
2019-03-31 05:00:00,,287.7599,1025.971,2.0650837,33.55125,0.0,0.0
2019-03-31 06:00:00,,287.99945,1025.489,2.2325912,33.566586,0.0,0.0
2019-03-31 07:00:00,,287.67258,1024.8729,1.9704137,35.539875,0.0,0.0
2019-03-31 08:00:00,,287.48676,1025.0016,2.2554412,34.058216,0.0,0.0
2019-03-31 09:00:00,,286.5714,1025.2222,2.655082,35.47627,0.0,0.0
2019-03-31 10:00:00,,284.6117,1025.9218,3.042938,43.301994,0.0,0.0
2019-03-31 11:00:00,,282.69318,1026.6084,3.0631785,47.514854,0.0,0.0
2019-03-31 12:00:00,,281.59174,1027.3135,2.6534247,49.88558,0.0,0.0
2019-03-31 13:00:00,,281.27792,1027.8247,2.2140288,51.48965,0.0,0.0
2019-03-31 14:00:00,,280.9526,1027.8771,1.8617072,54.136772,0.0,0.0
2019-03-31 15:00:00,,280.54688,1028.0656,1.7181431,57.940613,0.0,0.0
2019-03-31 16:00:00,,279.67288,1027.9194,1.5718771,67.55177,0.0,0.0
2019-03-31 17:00:00,,278.99567,1028.0786,1.5372391,71.235916,0.0,0.0
2019-03-31 18:00:00,,278.14215,1027.2936,1.8677465,75.685196,0.0,0.0
2019-03-31 19:00:00,,277.9375,1026.7373,2.3943577,83.27191,0.0,0.0
2019-03-31 20:00:00,,277.74066,1026.3333,2.4695175,85.295784,0.0,0.0
2019-03-31 21:00:00,,277.66663,1026.2556,2.5283456,86.32553,0.0,0.0
2019-03-31 22:00:00,,277.66333,1026.4941,2.5532274,86.688385,0.0,0.0
2019-03-31 23:00:00,,279.70032,1027.1388,1.9831904,84.19392,0.0,0.0
2019-04-01 00:00:00,283.92624,1027.4865,2.9287276,59.88427,0.0,0.0,
2019-04-01 01:00:00,285.5547,1027.5925,3.261811,49.899338,0.0,0.0,
2019-04-01 02:00:00,287.02887,1027.4944,3.2933009,43.84879,0.0,0.0,
2019-04-01 03:00:00,288.16748,1026.9224,3.1432517,40.615284,0.0,0.0,
2019-04-01 04:00:00,289.00784,1026.393,2.844636,38.42619,0.0,0.0,
2019-04-01 05:00:00,289.58636,1025.6854,2.6522582,37.383015,0.0,0.0,
2019-04-01 06:00:00,289.87762,1024.8849,2.8040807,36.83497,0.0,0.0,
2019-04-01 07:00:00,290.25928,1023.61487,3.073273,34.37961,0.0,0.0,
2019-04-01 08:00:00,289.72827,1023.21533,3.0954576,35.732643,0.0,0.0,
2019-04-01 09:00:00,288.54068,1023.2886,2.785583,44.416378,0.0,0.0,
2019-04-01 10:00:00,286.25046,1023.5547,2.8858514,56.43638,0.0,0.0,
2019-04-01 11:00:00,284.16364,1023.46735,3.0563784,66.107155,0.0,0.0,
2019-04-01 12:00:00,283.13263,1024.0596,3.0621524,71.047325,0.0,0.0,
2019-04-01 13:00:00,282.60403,1024.5084,3.0868444,73.58095,0.0,0.0,
2019-04-01 14:00:00,282.24246,1024.4906,3.1140296,75.260254,0.0,0.0,
2019-04-01 15:00:00,281.9849,1024.0023,3.0932274,76.49006,0.0,0.0,
2019-04-01 16:00:00,281.81046,1023.9589,3.0519526,77.453384,0.0,0.0,
2019-04-01 17:00:00,281.75946,1023.82,2.9286938,77.58375,0.0,0.0,
2019-04-01 18:00:00,281.7519,1023.5592,2.7409856,77.534904,0.0,0.0,
2019-04-01 19:00:00,281.715,1022.3755,2.3445537,79.365135,0.0,0.0,
2019-04-01 20:00:00,281.442,1022.0433,2.377092,81.827126,0.0,0.0,
2019-04-01 21:00:00,281.23593,1022.20404,2.3778236,84.28764,0.0,0.0,
2019-04-01 22:00:00,281.03543,1022.28577,2.3396466,87.00647,0.0,0.0,
2019-04-01 23:00:00,282.6223,1022.83295,2.049511,83.4746,0.0,0.0,
2019-04-02 00:00:00,285.51523,1022.82764,2.911608,69.22694,0.0017229341,0.0,
2019-04-02 01:00:00,287.55637,1022.8325,3.3244731,62.104923,0.0,0.0,
2019-04-02 02:00:00,288.99966,1022.8143,3.7743077,55.26568,0.0,0.0,
2019-04-02 03:00:00,289.862,1022.5273,4.136197,50.044037,0.0,0.06,
2019-04-02 04:00:00,290.07794,1021.6909,4.242563,48.362366,0.0,0.0,
2019-04-02 05:00:00,289.91028,1021.1672,4.164583,49.62182,0.0,0.11,
2019-04-02 06:00:00,289.38086,1020.2543,4.006237,54.05386,0.0,0.0,
2019-04-02 07:00:00,288.89532,1020.2864,3.502719,56.790054,0.0,0.74,
2019-04-02 08:00:00,288.14166,1019.9433,2.7670522,63.61656,0.0,0.79999995,
2019-04-02 09:00:00,287.5835,1020.6174,2.3626258,67.68672,0.0,1.76,
2019-04-02 10:00:00,286.75604,1020.53033,1.9675581,71.75836,0.0,1.3799999,
2019-04-02 11:00:00,286.22375,1021.4178,1.7962765,75.502594,0.0,1.89,
2019-04-02 12:00:00,285.82184,1021.88916,2.0251346,79.315765,0.0029057262,0.88,
2019-04-02 13:00:00,285.54443,1022.81555,1.9732028,82.55601,0.0011324883,0.02,
2019-04-02 14:00:00,285.16235,1023.08185,1.9838761,85.96233,0.0,0.15,
2019-04-02 15:00:00,284.47986,1023.30585,1.9313143,90.1711,0.0,0.22999999,
2019-04-02 16:00:00,284.24622,1023.1161,1.5725079,92.51347,0.0,0.0,
2019-04-02 17:00:00,283.93945,1023.20056,1.6333545,94.3293,0.004678965,0.0,
2019-04-02 18:00:00,283.34082,1022.9199,1.4576452,96.18902,0.002115965,0.0,
2019-04-02 19:00:00,283.2459,1022.3006,1.6919148,93.03694,0.0,0.0,
2019-04-02 20:00:00,282.9538,1022.447,1.3225768,94.44033,0.0,0.0,
2019-04-02 21:00:00,282.59503,1022.99475,1.4378761,94.99577,0.0,0.0,
2019-04-02 22:00:00,282.76788,1023.34644,1.1085017,94.793015,0.0,0.0,
2019-04-02 23:00:00,284.01163,1023.50903,0.29568145,93.398636,0.0,0.0,
2019-04-03 00:00:00,285.76263,1024.141,0.10951233,81.700134,0.012800097,0.0,
2019-04-03 01:00:00,287.89542,1024.5603,0.37879342,69.38925,0.0,0.0,
2019-04-03 02:00:00,289.2749,1024.9113,0.9451891,64.335236,0.0,0.0,
2019-04-03 03:00:00,290.26392,1024.7599,1.2105356,60.120247,0.0,0.0,
2019-04-03 04:00:00,291.2642,1024.2839,1.3483263,56.526005,0.0,0.0,
2019-04-03 05:00:00,291.7934,1023.57635,1.5245293,53.693535,0.001475215,0.0,
2019-04-03 06:00:00,291.87555,1022.7111,1.5953991,51.734566,0.0,0.0,
2019-04-03 07:00:00,291.62607,1022.9545,1.6146438,51.067047,0.004172325,0.0,
2019-04-03 08:00:00,291.18475,1022.5539,1.7382997,51.22901,0.0,0.0,
2019-04-03 09:00:00,290.08325,1022.8834,2.3730013,58.141605,0.0,0.0,
2019-04-03 10:00:00,288.3105,1022.72577,2.3792493,67.637436,0.0,0.0,
2019-04-03 11:00:00,286.40536,1023.2947,2.3204563,77.187195,0.0,0.0,
2019-04-03 12:00:00,284.97363,1023.86127,2.167728,84.49157,0.0,0.0,
2019-04-03 13:00:00,284.12546,1024.4375,2.0838025,88.702866,0.0,0.0,
2019-04-03 14:00:00,283.48306,1024.5621,2.0248637,91.609535,0.0,0.0,
2019-04-03 15:00:00,282.8211,1024.5367,2.0275788,93.858,0.0,0.0,
2019-04-03 16:00:00,282.4918,1024.2734,1.9849578,94.79203,0.0,0.0,
2019-04-03 17:00:00,282.14,1023.7793,2.0426412,95.63265,0.0,0.0,
2019-04-03 18:00:00,281.99377,1023.0162,1.9830289,96.16312,0.0,0.0,
2019-04-03 19:00:00,282.13965,1022.2692,1.9017091,96.52112,0.0,0.17999999,
2019-04-03 20:00:00,281.8544,1021.69446,2.0165064,97.00459,0.0,0.0,
2019-04-03 21:00:00,281.85535,1021.4723,2.1233773,97.12901,0.0,0.0,
2019-04-03 22:00:00,282.15363,1021.52545,2.2021034,96.893,0.0,0.0,
2019-04-03 23:00:00,283.6986,1021.8283,2.0274208,94.23506,0.0,0.0,
2019-04-04 00:00:00,285.35242,1022.2964,2.749787,85.88165,0.006514787,0.52,
2019-04-04 01:00:00,286.46857,1022.16345,3.0083609,77.267334,0.0,1.4,
2019-04-04 02:00:00,286.96265,1022.40063,3.2028313,72.9158,0.0,1.3699999,
2019-04-04 03:00:00,287.17496,1022.01013,3.5326667,69.79987,0.024687499,1.05,
2019-04-04 04:00:00,286.88513,1021.10095,3.7492063,67.72679,0.1020506,0.26,
2019-04-04 05:00:00,286.24396,1019.9868,3.5898643,70.17683,0.06567687,0.88,
2019-04-04 06:00:00,285.82425,1019.10626,3.5170102,71.814766,0.031225383,0.25,
2019-04-04 07:00:00,286.57196,1017.8706,4.108869,65.68956,0.003695488,0.22999999,
2019-04-04 08:00:00,286.0048,1017.2761,3.9120383,69.25125,0.015549362,0.31,
2019-04-04 09:00:00,285.42017,1016.86,3.5140269,74.459335,0.08268951,1.8499999,
2019-04-04 10:00:00,284.8297,1016.7489,3.0465121,80.73815,0.3271401,1.9399999,
2019-04-04 11:00:00,284.13956,1017.0156,2.810392,89.30505,0.5866811,1.43,
2019-04-04 12:00:00,284.01385,1016.89044,2.3743489,91.71091,0.20428002,0.7,
2019-04-04 13:00:00,283.93588,1017.3908,2.1525517,92.27688,0.031754375,1.5799999,
2019-04-04 14:00:00,284.15588,1016.9675,2.0711114,92.60297,0.032112002,0.0,
2019-04-04 15:00:00,284.08136,1016.52673,1.7978194,93.52691,0.016599894,0.0,
2019-04-04 16:00:00,283.94434,1016.17755,1.8030152,94.51187,0.002488494,0.0,
2019-04-04 17:00:00,283.81995,1015.34796,1.730438,95.40355,0.0017136335,0.0,
2019-04-04 18:00:00,283.6678,1014.58875,1.7114234,95.82675,0.0017136335,0.0,
2019-04-04 19:00:00,283.40726,1013.84515,1.7225087,96.59803,0.0,0.0,
2019-04-04 20:00:00,283.1223,1013.51953,1.8179581,97.14601,0.0,0.0,
2019-04-04 21:00:00,282.97974,1013.36127,1.9376338,97.36014,0.0,0.0,
2019-04-04 22:00:00,282.8637,1013.97534,2.1114225,97.42418,0.0,0.0,
2019-04-04 23:00:00,284.47192,1014.75977,1.8280585,96.10882,0.0,0.0,
2019-04-05 00:00:00,287.41296,1014.8847,2.6100905,87.75938,1.5310377,0.0,
2019-04-05 01:00:00,289.62842,1015.13257,3.3053224,77.25744,0.0,0.0,
2019-04-05 02:00:00,291.47064,1014.9268,3.6381114,67.77113,0.0,0.0,
2019-04-05 03:00:00,292.94647,1014.5682,3.6445568,59.5587,0.0,0.0,
2019-04-05 04:00:00,294.04074,1013.91266,3.4687552,54.026867,0.0,0.0,
2019-04-05 05:00:00,294.78815,1013.3664,3.2258935,51.082897,0.0,0.0,
2019-04-05 06:00:00,295.2008,1012.5539,2.7825408,50.070286,0.0,0.0,
2019-04-05 07:00:00,295.63785,1011.8615,2.2569845,47.849426,0.0,0.0,
2019-04-05 08:00:00,295.41946,1011.4123,2.5684063,48.440273,0.0,0.0,
2019-04-05 09:00:00,294.5605,1011.801,2.2077487,53.75288,0.0,0.0,
2019-04-05 10:00:00,292.87247,1011.7342,1.8419749,61.883373,0.0,0.0,
2019-04-05 11:00:00,290.786,1012.09937,1.5011548,71.89553,0.0,0.0,
2019-04-05 12:00:00,288.45483,1012.76587,1.4788654,83.15823,0.0,0.0,
2019-04-05 13:00:00,286.57587,1013.19226,2.0174537,88.087944,0.0,0.0,
2019-04-05 14:00:00,285.58295,1013.40295,2.3190649,89.44357,0.0,0.0,
2019-04-05 15:00:00,285.11932,1013.4434,2.377979,89.710846,0.0,0.0,
2019-04-05 16:00:00,284.84097,1013.25134,2.4370427,89.94044,0.0,0.0,
2019-04-05 17:00:00,284.6942,1013.05585,2.473842,90.20493,0.0,0.0,
2019-04-05 18:00:00,284.65866,1012.5486,2.542902,90.48106,0.0,0.0,
2019-04-05 19:00:00,284.57434,1011.954,2.57033,91.054115,0.0,0.0,
2019-04-05 20:00:00,284.5454,1011.5288,2.5106273,91.1,0.0,0.0,
2019-04-05 21:00:00,284.41452,1011.5829,2.4116886,91.30102,0.0,0.0,
2019-04-05 22:00:00,284.2663,1011.7848,2.3146796,91.76822,0.0,0.0,
2019-04-05 23:00:00,286.0355,1012.65265,1.8024428,89.39084,0.0,0.0,
2019-04-06 00:00:00,289.83215,1012.6334,2.2453344,74.97567,0.0017225216,0.0,
2019-04-06 01:00:00,292.3301,1012.51245,2.5491853,67.88934,0.0,0.0,
2019-04-06 02:00:00,294.43762,1012.3816,2.859527,60.580814,0.0,0.0,
2019-04-06 03:00:00,295.8523,1011.8441,2.988829,55.429996,0.0,0.0,
2019-04-06 04:00:00,296.80328,1011.1357,3.276579,51.811695,0.0,0.0,
2019-04-06 05:00:00,297.3397,1010.4429,3.4437208,50.371613,0.0,0.0,
2019-04-06 06:00:00,297.54135,1009.4925,3.4483566,50.169094,0.0,0.0,
2019-04-06 07:00:00,297.57596,1008.34814,3.073907,50.117165,0.0,0.0,
2019-04-06 08:00:00,297.20642,1008.0377,2.7923634,51.77445,0.0,0.0,
2019-04-06 09:00:00,296.10828,1008.02795,2.4409528,59.52322,0.0,0.0,
2019-04-06 10:00:00,293.5495,1008.2438,2.6583304,70.89436,0.0,0.0,
2019-04-06 11:00:00,290.79327,1008.78,2.9418967,82.284004,0.0,0.0,
2019-04-06 12:00:00,289.35583,1009.3348,2.8929238,87.74973,0.0,0.0,
