datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-20 16:00:00,57.18,,,,,0.0,0.0
2018-01-20 17:00:00,55.81,,,,,0.0,0.0
2018-01-20 18:00:00,55.72,,,,,0.0,0.0
2018-01-20 19:00:00,55.6,,,,,0.0,0.049999997
2018-01-20 20:00:00,55.59,,,,,0.0,0.24999999
2018-01-20 21:00:00,55.99,,,,,0.0,0.089999996
2018-01-20 22:00:00,55.92,,,,,0.0,0.0
2018-01-20 23:00:00,56.2,,,,,0.0,0.0
2018-01-21 00:00:00,56.05,,,,,0.0,0.0
2018-01-21 01:00:00,54.87,,,,,0.0,0.0
2018-01-21 02:00:00,54.31,,,,,0.0,0.0
2018-01-21 03:00:00,53.99,,,,,0.0,0.0
2018-01-21 04:00:00,52.95,,,,,0.0,0.0
2018-01-21 05:00:00,52.33,,,,,0.0,0.0
2018-01-21 06:00:00,51.4,,,,,0.0,0.0
2018-01-21 07:00:00,50.66,,,,,0.0,0.0
2018-01-21 08:00:00,50.33,,,,,0.0,0.0
2018-01-21 09:00:00,51.49,,,,,0.0,0.0
2018-01-21 10:00:00,53.02,,,,,0.0,0.0
2018-01-21 11:00:00,53.67,,,,,0.0,0.0
2018-01-21 12:00:00,53.95,,,,,0.0,0.0
2018-01-21 13:00:00,54.72,,,,,0.0,0.0
2018-01-21 14:00:00,55.4,,,,,0.0,0.0
2018-01-21 15:00:00,55.57,,,,,0.0,0.0
2018-01-21 16:00:00,,,,,,0.0,0.0
2018-01-21 17:00:00,,,,,,0.0,0.0
2018-01-21 18:00:00,,,,,,0.0,0.0
2018-01-21 19:00:00,,,,,,0.0,0.0
2018-01-21 20:00:00,,,,,,0.0,0.0
2018-01-21 21:00:00,,,,,,0.0,0.0
2018-01-21 22:00:00,,,,,,0.0,0.0
2018-01-21 23:00:00,,,,,,0.0,0.099999994
2018-01-22 00:00:00,,,,,,0.0,0.049999997
2018-01-22 01:00:00,,,,,,0.0,0.0
2018-01-22 02:00:00,,,,,,0.0,0.0
2018-01-22 03:00:00,,,,,,0.0,0.0
2018-01-22 04:00:00,,,,,,0.0,0.0
2018-01-22 05:00:00,,,,,,0.0,0.0
2018-01-22 06:00:00,53.4,,,,,0.0,0.0
2018-01-22 07:00:00,53.49,,,,,0.0,0.0
2018-01-22 08:00:00,53.03,,,,,0.0,0.0
2018-01-22 09:00:00,52.44,,,,,0.0,0.0
2018-01-22 10:00:00,52.1,,,,,0.0,0.0
2018-01-22 11:00:00,52.25,,,,,0.0,0.0
2018-01-22 12:00:00,53.58,,,,,0.0,0.0
2018-01-22 13:00:00,53.87,,,,,0.0,0.0
2018-01-22 14:00:00,55.07,,,,,0.0,0.0
2018-01-22 15:00:00,55.52,,,,,0.0,0.0
2018-01-22 16:00:00,54.92,,,,,0.0,0.0
2018-01-22 17:00:00,54.18,,,,,0.0,0.0
2018-01-22 18:00:00,53.16,,,,,0.0,0.0
2018-01-22 19:00:00,53.19,,,,,0.0,0.0
2018-01-22 20:00:00,53.23,,,,,0.0,0.0
2018-01-22 21:00:00,53.48,,,,,0.0,0.0
2018-01-22 22:00:00,54.0,,,,,0.0,0.049999997
2018-01-22 23:00:00,54.55,,,,,0.0,0.13
2018-01-23 00:00:00,55.01,,,,,0.0,0.06999999
2018-01-23 01:00:00,54.91,,,,,0.0,0.34
2018-01-23 02:00:00,55.15,,,,,0.0,0.0
2018-01-23 03:00:00,55.62,,,,,0.0,0.0
2018-01-23 04:00:00,56.36,,,,,0.0,0.049999997
2018-01-23 05:00:00,57.1,,,,,0.0,1.6899999
2018-01-23 06:00:00,57.23,,,,,0.0,2.71
2018-01-23 07:00:00,57.62,,,,,0.0,1.73
2018-01-23 08:00:00,57.24,,,,,0.0,1.1199999
2018-01-23 09:00:00,56.75,,,,,0.0,0.34
2018-01-23 10:00:00,56.69,,,,,0.0,1.17
2018-01-23 11:00:00,57.06,,,,,0.0,0.0
2018-01-23 12:00:00,56.89,,,,,0.0,0.0
2018-01-23 13:00:00,56.98,,,,,0.0,0.0
2018-01-23 14:00:00,56.19,,,,,0.0,0.0
2018-01-23 15:00:00,55.49,,,,,0.0,0.5
2018-01-23 16:00:00,54.59,,,,,0.0,0.0
2018-01-23 17:00:00,53.84,,,,,0.0,0.0
2018-01-23 18:00:00,53.36,,,,,0.0,0.0
2018-01-23 19:00:00,52.82,,,,,0.0,0.0
2018-01-23 20:00:00,51.84,,,,,0.0,0.0
2018-01-23 21:00:00,51.48,,,,,0.0,0.0
2018-01-23 22:00:00,52.13,,,,,0.0,0.06
2018-01-23 23:00:00,52.67,,,,,0.0,0.12
2018-01-24 00:00:00,52.53,,,,,0.0,0.0
2018-01-24 01:00:00,52.61,,,,,0.0,0.0
2018-01-24 02:00:00,53.35,,,,,0.0,0.0
2018-01-24 03:00:00,54.41,,,,,0.0,0.0
2018-01-24 04:00:00,55.4,,,,,0.0,0.0
2018-01-24 05:00:00,55.89,,,,,0.0,0.0
2018-01-24 06:00:00,55.52,,,,,0.0,0.0
2018-01-24 07:00:00,56.41,,,,,0.0,0.19
2018-01-24 08:00:00,57.34,,,,,0.0,3.6699998
2018-01-24 09:00:00,58.57,,,,,0.0,7.4299994
2018-01-24 10:00:00,59.95,,,,,0.0,8.13
2018-01-24 11:00:00,61.49,,,,,0.0,8.61
2018-01-24 12:00:00,62.91,,,,,0.0,8.79
2018-01-24 13:00:00,62.41,,,,,0.0,7.04
2018-01-24 14:00:00,60.9,,,,,0.0,8.11
2018-01-24 15:00:00,59.21,,,,,0.0,8.09
2018-01-24 16:00:00,57.54,,,,,0.0,3.85
2018-01-24 17:00:00,56.54,,,,,0.0,1.52
2018-01-24 18:00:00,56.76,,,,,0.0,1.6199999
2018-01-24 19:00:00,57.47,,,,,0.0,1.31
2018-01-24 20:00:00,56.96,,,,,0.0,0.78
2018-01-24 21:00:00,56.59,,,,,0.0,0.38
2018-01-24 22:00:00,56.82,,,,,0.0,0.27999997
2018-01-24 23:00:00,55.99,,,,,0.0,0.21
2018-01-25 00:00:00,55.21,,,,,0.0,0.0
2018-01-25 01:00:00,55.04,,,,,0.0,0.0
2018-01-25 02:00:00,55.89,,,,,0.0,0.0
2018-01-25 03:00:00,56.55,,,,,0.0,0.01
2018-01-25 04:00:00,57.08,,,,,0.0,1.4
2018-01-25 05:00:00,57.07,,,,,0.0,1.38
2018-01-25 06:00:00,57.36,,,,,0.0,0.0
2018-01-25 07:00:00,57.53,,,,,0.0,0.049999997
2018-01-25 08:00:00,57.5,,,,,0.0,0.14999999
2018-01-25 09:00:00,57.73,,,,,0.0,0.0
2018-01-25 10:00:00,57.98,,,,,0.0,0.60999995
2018-01-25 11:00:00,58.16,,,,,0.0,0.06999999
2018-01-25 12:00:00,57.65,,,,,0.0,0.0
2018-01-25 13:00:00,56.82,,,,,0.0,0.0
2018-01-25 14:00:00,56.14,,,,,0.0,0.0
2018-01-25 15:00:00,55.23,,,,,0.0,0.0
2018-01-25 16:00:00,54.39,,,,,0.0,0.04
2018-01-25 17:00:00,53.36,,,,,0.0,0.0
2018-01-25 18:00:00,52.97,,,,,0.0,0.0
2018-01-25 19:00:00,53.11,,,,,0.0,0.19
2018-01-25 20:00:00,53.57,,,,,0.0,0.08
2018-01-25 21:00:00,53.81,,,,,0.0,0.16
2018-01-25 22:00:00,54.04,,,,,0.0,0.19
2018-01-25 23:00:00,54.25,,,,,0.0,0.19
2018-01-26 00:00:00,55.36,,,,,0.0,0.04
2018-01-26 01:00:00,55.73,,,,,0.0,0.0
2018-01-26 02:00:00,56.37,,,,,0.0,0.0
2018-01-26 03:00:00,56.98,,,,,0.0,0.0
2018-01-26 04:00:00,56.96,,,,,0.0,0.0
2018-01-26 05:00:00,56.23,,,,,0.0,0.0
2018-01-26 06:00:00,56.62,,,,,0.0,0.19999999
2018-01-26 07:00:00,57.32,,,,,0.0,3.19
2018-01-26 08:00:00,,,,,,0.0,5.8599997
2018-01-26 09:00:00,,,,,,0.0,6.38
2018-01-26 10:00:00,,,,,,0.0,3.07
2018-01-26 11:00:00,,,,,,0.0,0.57
2018-01-26 12:00:00,,,,,,0.0,0.099999994
2018-01-26 13:00:00,,,,,,0.0,0.0
2018-01-26 14:00:00,,,,,,0.0,0.0
2018-01-26 15:00:00,,,,,,0.0,0.0
2018-01-26 16:00:00,,,,,,0.0,0.0
2018-01-26 17:00:00,,,,,,0.0,0.0
2018-01-26 18:00:00,,,,,,0.0,0.0
2018-01-26 19:00:00,,,,,,0.0,0.22999999
2018-01-26 20:00:00,,,,,,0.0,0.08
2018-01-26 21:00:00,,,,,,0.0,0.06999999
2018-01-26 22:00:00,,,,,,0.0,0.099999994
2018-01-26 23:00:00,,,,,,0.0,0.14999999
2018-01-27 00:00:00,,,,,,0.0,0.0
2018-01-27 01:00:00,,,,,,0.0,0.0
2018-01-27 02:00:00,,,,,,0.0,0.0
2018-01-27 03:00:00,,,,,,0.0,0.0
2018-01-27 04:00:00,,,,,,0.0,0.0
2018-01-27 05:00:00,,,,,,0.0,0.06
2018-01-27 06:00:00,,,,,,0.0,0.0
2018-01-27 07:00:00,52.08,,,,,0.0,0.0
2018-01-27 08:00:00,51.83,,,,,0.0,0.0
2018-01-27 09:00:00,51.65,,,,,0.0,0.11
2018-01-27 10:00:00,52.0,,,,,0.0,0.55
2018-01-27 11:00:00,52.68,,,,,0.0,0.0
2018-01-27 12:00:00,52.4,,,,,0.0,0.0
2018-01-27 13:00:00,53.11,,,,,0.0,0.0
2018-01-27 14:00:00,53.56,,,,,0.0,0.0
2018-01-27 15:00:00,53.16,,,,,0.0,0.0
2018-01-27 16:00:00,53.44,,,,,0.0,0.0
2018-01-27 17:00:00,54.48,,,,,0.0,0.0
2018-01-27 18:00:00,55.05,,,,,0.0,0.0
2018-01-27 19:00:00,55.21,,,,,0.0,0.0
2018-01-27 20:00:00,54.69,,,,,0.0,0.02
2018-01-27 21:00:00,54.2,,,,,0.0,0.24
2018-01-27 22:00:00,54.08,,,,,0.0,0.0
2018-01-27 23:00:00,54.47,,,,,0.0,0.0
2018-01-28 00:00:00,54.99,,,,,0.0,0.0
2018-01-28 01:00:00,54.53,,,,,0.0,0.0
2018-01-28 02:00:00,53.92,,,,,0.0,0.0
2018-01-28 03:00:00,53.84,,,,,0.0,0.0
2018-01-28 04:00:00,54.28,,,,,0.0,0.0
2018-01-28 05:00:00,54.93,,,,,0.0,0.0
2018-01-28 06:00:00,53.89,,,,,0.0,0.02
2018-01-28 07:00:00,53.78,,,,,0.0,0.29
2018-01-28 08:00:00,54.28,,,,,0.0,2.1799998
2018-01-28 09:00:00,54.87,,,,,0.0,1.53
2018-01-28 10:00:00,55.18,,,,,0.0,0.7
2018-01-28 11:00:00,54.39,,,,,0.0,0.32999998
2018-01-28 12:00:00,53.36,,,,,0.0,0.0
2018-01-28 13:00:00,53.59,,,,,0.0,0.0
2018-01-28 14:00:00,53.34,,,,,0.0,0.0
2018-01-28 15:00:00,53.68,,,,,0.0,0.0
2018-01-28 16:00:00,54.32,,,,,0.0,0.0
2018-01-28 17:00:00,54.51,,,,,0.0,0.0
2018-01-28 18:00:00,55.31,,,,,0.0,0.0
2018-01-28 19:00:00,54.79,,,,,0.0,0.03
2018-01-28 20:00:00,54.2,,,,,0.0,0.089999996
2018-01-28 21:00:00,53.62,,,,,0.0,0.0
2018-01-28 22:00:00,52.25,,,,,0.0,0.0
2018-01-28 23:00:00,51.24,,,,,0.0,0.0
2018-01-29 00:00:00,51.69,,,,,0.0,0.0
2018-01-29 01:00:00,50.41,,,,,0.0,0.0
2018-01-29 02:00:00,48.29,,,,,0.0,0.0
2018-01-29 03:00:00,47.01,,,,,0.0,0.0
2018-01-29 04:00:00,47.01,,,,,0.0,0.0
2018-01-29 05:00:00,46.8,,,,,0.0,0.0
2018-01-29 06:00:00,46.38,,,,,0.0,0.0
2018-01-29 07:00:00,45.73,,,,,0.0,0.0
2018-01-29 08:00:00,45.01,,,,,0.0,0.0
2018-01-29 09:00:00,45.48,,,,,0.0,0.0
2018-01-29 10:00:00,46.84,,,,,0.0,0.0
2018-01-29 11:00:00,46.86,,,,,0.0,0.0
2018-01-29 12:00:00,46.13,,,,,0.0,0.0
2018-01-29 13:00:00,46.75,,,,,0.0,0.0
2018-01-29 14:00:00,48.26,,,,,0.0,0.0
2018-01-29 15:00:00,49.14,,,,,0.0,0.0
2018-01-29 16:00:00,49.85,,,,,0.0,0.0
2018-01-29 17:00:00,49.92,,,,,0.0,0.01
2018-01-29 18:00:00,49.84,,,,,0.0,0.0
2018-01-29 19:00:00,49.51,,,,,0.0,0.0
2018-01-29 20:00:00,49.24,,,,,0.0,0.0
2018-01-29 21:00:00,49.25,,,,,0.0,0.0
2018-01-29 22:00:00,48.97,,,,,0.0,0.0
2018-01-29 23:00:00,48.86,,,,,0.0,0.0
2018-01-30 00:00:00,50.32,,,,,0.0,0.0
2018-01-30 01:00:00,49.84,,,,,0.0,0.0
2018-01-30 02:00:00,48.58,,,,,0.0,0.0
2018-01-30 03:00:00,47.58,,,,,0.0,0.0
2018-01-30 04:00:00,47.42,,,,,0.0,0.0
2018-01-30 05:00:00,47.57,,,,,0.0,0.0
2018-01-30 06:00:00,48.45,,,,,0.0,0.0
2018-01-30 07:00:00,48.77,,,,,0.0,0.0
2018-01-30 08:00:00,49.13,,,,,0.0,1.1
2018-01-30 09:00:00,49.87,,,,,0.0,0.99
2018-01-30 10:00:00,50.11,,,,,0.0,0.0
2018-01-30 11:00:00,49.81,,,,,0.0,0.0
2018-01-30 12:00:00,49.17,,,,,0.0,0.0
2018-01-30 13:00:00,48.69,,,,,0.0,0.0
2018-01-30 14:00:00,48.56,,,,,0.0,0.0
2018-01-30 15:00:00,48.49,,,,,0.0,1.7299999
2018-01-30 16:00:00,48.91,,,,,0.0,0.0
2018-01-30 17:00:00,49.13,,,,,0.0,0.0
2018-01-30 18:00:00,48.76,,,,,0.0,0.0
2018-01-30 19:00:00,48.16,,,,,0.0,0.04
2018-01-30 20:00:00,47.24,,,,,0.0,0.099999994
2018-01-30 21:00:00,46.71,,,,,0.0,0.049999997
2018-01-30 22:00:00,46.94,,,,,0.0,0.0
2018-01-30 23:00:00,48.22,,,,,0.0,0.0
2018-01-31 00:00:00,48.92,,,,,0.0,0.0
2018-01-31 01:00:00,48.51,,,,,0.0,0.0
2018-01-31 02:00:00,47.49,,,,,0.0,0.0
2018-01-31 03:00:00,47.52,,,,,0.0,0.0
2018-01-31 04:00:00,48.35,,,,,0.0,0.0
2018-01-31 05:00:00,49.3,,,,,0.0,0.0
2018-01-31 06:00:00,49.62,,,,,0.0,0.0
2018-01-31 07:00:00,50.37,,,,,0.0,0.06
2018-01-31 08:00:00,51.49,,,,,0.0,3.02
2018-01-31 09:00:00,52.87,,,,,0.0,6.66
2018-01-31 10:00:00,54.24,,,,,0.0,1.1
2018-01-31 11:00:00,54.69,,,,,0.0,0.0
2018-01-31 12:00:00,54.47,,,,,0.0,0.0
2018-01-31 13:00:00,54.53,,,,,0.0,0.0
2018-01-31 14:00:00,55.3,,,,,0.0,0.0
2018-01-31 15:00:00,55.34,,,,,0.0,0.0
2018-01-31 16:00:00,55.38,,,,,0.0,0.0
2018-01-31 17:00:00,55.35,,,,,0.0,0.0
2018-01-31 18:00:00,55.66,,,,,0.0,0.0
2018-01-31 19:00:00,54.71,,,,,0.0,0.0
2018-01-31 20:00:00,,,,,,0.0,0.0
2018-01-31 21:00:00,,,,,,0.0,0.0
2018-01-31 22:00:00,,,,,,0.0,0.0
2018-01-31 23:00:00,,,,,,0.0,0.0
2018-02-01 00:00:00,,,,,,0.0,0.0
2018-02-01 01:00:00,54.11,,,,,0.0,0.14999999
2018-02-01 02:00:00,54.14,,,,,0.0,0.0
2018-02-01 03:00:00,54.48,,,,,0.0,0.0
2018-02-01 04:00:00,55.23,,,,,0.0,0.0
2018-02-01 05:00:00,55.57,,,,,0.0,0.0
2018-02-01 06:00:00,56.4,,,,,0.0,0.0
2018-02-01 07:00:00,55.92,,,,,0.0,0.0
2018-02-01 08:00:00,55.22,,,,,0.0,0.0
2018-02-01 09:00:00,54.45,,,,,0.0,0.0
2018-02-01 10:00:00,54.27,,,,,0.0,0.0
2018-02-01 11:00:00,53.26,,,,,0.0,0.0
2018-02-01 12:00:00,52.95,,,,,0.0,0.0
2018-02-01 13:00:00,53.16,,,,,0.0,0.0
2018-02-01 14:00:00,52.83,,,,,0.0,0.0
2018-02-01 15:00:00,52.65,,,,,0.0,0.0
2018-02-01 16:00:00,53.5,,,,,0.0,0.0
2018-02-01 17:00:00,53.96,,,,,0.0,0.0
2018-02-01 18:00:00,54.21,,,,,0.0,0.0
2018-02-01 19:00:00,54.24,,,,,0.0,0.0
2018-02-01 20:00:00,53.68,,,,,0.0,0.049999997
2018-02-01 21:00:00,53.33,,,,,0.0,0.0
2018-02-01 22:00:00,53.08,,,,,0.0,0.0
2018-02-01 23:00:00,53.23,,,,,0.0,0.13
2018-02-02 00:00:00,53.62,,,,,0.0,0.02
2018-02-02 01:00:00,54.65,,,,,0.0,0.0
2018-02-02 02:00:00,56.18,,,,,0.0,0.0
2018-02-02 03:00:00,58.04,,,,,0.0,0.0
2018-02-02 04:00:00,58.63,,,,,0.0,0.65999997
2018-02-02 05:00:00,59.06,,,,,0.0,4.61
2018-02-02 06:00:00,59.78,,,,,0.0,6.99
2018-02-02 07:00:00,58.72,,,,,0.0,6.8999996
2018-02-02 08:00:00,57.79,,,,,0.0,7.65
2018-02-02 09:00:00,55.98,,,,,0.0,8.44
2018-02-02 10:00:00,54.56,,,,,0.0,8.5
2018-02-02 11:00:00,53.13,,,,,0.0,6.7699995
2018-02-02 12:00:00,53.29,,,,,0.0,6.5199995
2018-02-02 13:00:00,55.76,,,,,0.0,2.6299999
2018-02-02 14:00:00,58.27,,,,,0.0,1.02
2018-02-02 15:00:00,59.36,,,,,0.0,0.14999999
2018-02-02 16:00:00,59.64,,,,,0.0,0.0
2018-02-02 17:00:00,58.88,,,,,0.0,1.0799999
2018-02-02 18:00:00,57.94,,,,,0.0,0.91999996
2018-02-02 19:00:00,56.88,,,,,0.0,0.34999996
2018-02-02 20:00:00,55.35,,,,,0.0,0.089999996
2018-02-02 21:00:00,54.49,,,,,0.0,0.14
2018-02-02 22:00:00,53.49,,,,,0.0,0.22999999
2018-02-02 23:00:00,52.83,,,,,0.0,0.24
2018-02-03 00:00:00,53.04,,,,,0.0,0.07
2018-02-03 01:00:00,52.79,,,,,0.0,0.0
2018-02-03 02:00:00,52.76,,,,,0.0,0.0
2018-02-03 03:00:00,52.62,,,,,0.0,0.0
2018-02-03 04:00:00,52.85,,,,,0.0,0.0
2018-02-03 05:00:00,52.97,,,,,0.0,0.0
2018-02-03 06:00:00,52.87,,,,,0.0,0.0
2018-02-03 07:00:00,51.82,,,,,0.0,0.0
2018-02-03 08:00:00,50.47,,,,,0.0,0.0
2018-02-03 09:00:00,49.55,,,,,0.0,0.0
2018-02-03 10:00:00,49.71,,,,,0.0,0.0
2018-02-03 11:00:00,50.25,,,,,0.0,0.0
2018-02-03 12:00:00,50.52,,,,,0.0,0.0
2018-02-03 13:00:00,51.4,,,,,0.0,0.0
2018-02-03 14:00:00,51.72,,,,,0.0,0.0
2018-02-03 15:00:00,51.24,,,,,0.0,0.0
2018-02-03 16:00:00,50.47,,,,,0.0,0.0
2018-02-03 17:00:00,49.81,,,,,0.0,0.0
2018-02-03 18:00:00,49.98,,,,,0.0,0.0
2018-02-03 19:00:00,49.79,,,,,0.0,0.19
2018-02-03 20:00:00,49.37,,,,,0.0,0.16
2018-02-03 21:00:00,50.4,,,,,0.0,0.07
2018-02-03 22:00:00,51.99,,,,,0.0,0.0
2018-02-03 23:00:00,51.82,,,,,0.0,0.0
2018-02-04 00:00:00,50.5,,,,,0.0,0.0
2018-02-04 01:00:00,50.84,,,,,0.0,0.0
2018-02-04 02:00:00,51.07,,,,,0.0,0.0
2018-02-04 03:00:00,51.47,,,,,0.0,0.0
2018-02-04 04:00:00,52.53,,,,,0.0,0.0
2018-02-04 05:00:00,53.33,,,,,0.0,0.0
2018-02-04 06:00:00,53.4,,,,,0.0,0.0
2018-02-04 07:00:00,53.24,,,,,0.0,0.0
2018-02-04 08:00:00,53.47,,,,,0.0,0.0
2018-02-04 09:00:00,54.07,,,,,0.0,0.0
2018-02-04 10:00:00,54.02,,,,,0.0,0.0
2018-02-04 11:00:00,54.19,,,,,0.0,0.01
2018-02-04 12:00:00,53.89,,,,,0.0,0.049999997
2018-02-04 13:00:00,53.17,,,,,0.0,0.0
2018-02-04 14:00:00,52.49,,,,,0.0,0.0
2018-02-04 15:00:00,51.4,,,,,0.0,0.0
2018-02-04 16:00:00,49.98,,,,,0.0,0.0
2018-02-04 17:00:00,48.82,,,,,0.0,0.0
2018-02-04 18:00:00,48.12,,,,,0.0,0.0
2018-02-04 19:00:00,47.57,,,,,0.0,0.0
2018-02-04 20:00:00,47.38,,,,,0.0,0.049999997
2018-02-04 21:00:00,47.77,,,,,0.0,0.0
2018-02-04 22:00:00,48.63,,,,,0.0,0.0
2018-02-04 23:00:00,49.44,,,,,0.0,0.0
2018-02-05 00:00:00,46.01,,,,,0.0,0.0
2018-02-05 01:00:00,46.59,,,,,0.0,0.0
2018-02-05 02:00:00,47.12,,,,,0.0,0.0
2018-02-05 03:00:00,48.46,,,,,0.0,0.0
2018-02-05 04:00:00,49.95,,,,,0.0,0.0
2018-02-05 05:00:00,50.35,,,,,0.0,0.0
2018-02-05 06:00:00,49.88,,,,,0.0,0.0
2018-02-05 07:00:00,48.51,,,,,0.0,0.0
2018-02-05 08:00:00,48.14,,,,,0.0,0.0
2018-02-05 09:00:00,47.85,,,,,0.0,0.0
2018-02-05 10:00:00,47.73,,,,,0.0,0.0
2018-02-05 11:00:00,47.32,,,,,0.0,0.0
2018-02-05 12:00:00,46.56,,,,,0.0,0.0
2018-02-05 13:00:00,46.42,,,,,0.0,0.0
2018-02-05 14:00:00,46.32,,,,,0.0,0.0
2018-02-05 15:00:00,45.89,,,,,0.0,0.0
2018-02-05 16:00:00,45.77,,,,,0.0,0.0
2018-02-05 17:00:00,45.54,,,,,0.0,0.0
2018-02-05 18:00:00,45.76,,,,,0.0,0.14999999
2018-02-05 19:00:00,45.94,,,,,0.0,0.06
2018-02-05 20:00:00,46.07,,,,,0.0,0.0
2018-02-05 21:00:00,46.03,,,,,0.0,0.0
2018-02-05 22:00:00,46.0,,,,,0.0,0.0
2018-02-05 23:00:00,45.96,,,,,0.0,0.0
2018-02-06 00:00:00,,,,,,0.0,0.0
2018-02-06 01:00:00,45.55,,,,,0.0,0.0
2018-02-06 02:00:00,45.9,,,,,0.0,0.0
2018-02-06 03:00:00,46.6,,,,,0.0,0.0
2018-02-06 04:00:00,47.56,,,,,0.0,0.0
2018-02-06 05:00:00,48.05,,,,,0.0,0.0
2018-02-06 06:00:00,48.26,,,,,0.0,0.0
2018-02-06 07:00:00,48.46,,,,,0.0,0.0
2018-02-06 08:00:00,48.6,,,,,0.0,0.0
2018-02-06 09:00:00,48.27,,,,,0.0,0.0
2018-02-06 10:00:00,48.75,,,,,0.0,0.0
2018-02-06 11:00:00,48.91,,,,,0.0,0.0
2018-02-06 12:00:00,48.87,,,,,0.0,0.0
2018-02-06 13:00:00,48.26,,,,,0.0,0.0
2018-02-06 14:00:00,48.58,,,,,0.0,0.0
2018-02-06 15:00:00,48.0,,,,,0.0,0.0
2018-02-06 16:00:00,47.04,,,,,0.0,0.0
2018-02-06 17:00:00,46.39,,,,,0.0,0.0
2018-02-06 18:00:00,46.14,,,,,0.0,0.0
2018-02-06 19:00:00,45.96,,,,,0.0,0.0
2018-02-06 20:00:00,45.92,,,,,0.0,0.0
2018-02-06 21:00:00,45.95,,,,,0.0,0.0
2018-02-06 22:00:00,45.51,,,,,0.0,0.0
2018-02-06 23:00:00,,,,,,0.0,0.14
2018-02-07 00:00:00,45.46,,,,,0.0,0.0
2018-02-07 01:00:00,45.5,,,,,0.0,0.0
2018-02-07 02:00:00,45.81,,,,,0.0,0.0
2018-02-07 03:00:00,46.14,,,,,0.0,0.0
2018-02-07 04:00:00,46.54,,,,,0.0,0.0
2018-02-07 05:00:00,46.96,,,,,0.0,0.0
2018-02-07 06:00:00,47.24,,,,,0.0,0.0
2018-02-07 07:00:00,46.89,,,,,0.0,0.0
2018-02-07 08:00:00,46.5,,,,,0.0,0.0
2018-02-07 09:00:00,46.69,,,,,0.0,0.0
2018-02-07 10:00:00,46.99,,,,,0.0,0.0
2018-02-07 11:00:00,46.04,,,,,0.0,0.0
2018-02-07 12:00:00,45.15,,,,,0.0,0.0
2018-02-07 13:00:00,43.95,,,,,0.0,0.0
2018-02-07 14:00:00,43.09,,,,,0.0,0.0
2018-02-07 15:00:00,41.69,,,,,0.0,0.0
2018-02-07 16:00:00,40.3,,,,,0.0,0.0
2018-02-07 17:00:00,39.84,,,,,0.0,0.0
2018-02-07 18:00:00,40.07,,,,,0.0,0.0
2018-02-07 19:00:00,39.92,,,,,0.0,0.0
2018-02-07 20:00:00,39.26,,,,,0.0,0.0
2018-02-07 21:00:00,38.66,,,,,0.0,0.0
2018-02-07 22:00:00,37.99,,,,,0.0,0.0
2018-02-07 23:00:00,37.29,,,,,0.0,0.0
2018-02-08 00:00:00,36.27,,,,,0.0,0.0
2018-02-08 01:00:00,36.38,,,,,0.0,0.0
2018-02-08 02:00:00,36.36,,,,,0.0,0.0
2018-02-08 03:00:00,36.8,,,,,0.0,0.0
2018-02-08 04:00:00,37.09,,,,,0.0,0.0
2018-02-08 05:00:00,37.33,,,,,0.0,0.0
2018-02-08 06:00:00,37.5,,,,,0.0,0.0
2018-02-08 07:00:00,38.02,,,,,0.0,0.0
2018-02-08 08:00:00,38.47,,,,,0.0,0.0
2018-02-08 09:00:00,38.43,,,,,0.0,0.0
2018-02-08 10:00:00,38.26,,,,,0.0,0.0
2018-02-08 11:00:00,37.16,,,,,0.0,0.0
2018-02-08 12:00:00,36.36,,,,,0.0,0.0
2018-02-08 13:00:00,35.69,,,,,0.0,0.0
2018-02-08 14:00:00,34.94,,,,,0.0,0.0
2018-02-08 15:00:00,33.14,,,,,0.0,0.0
2018-02-08 16:00:00,32.16,,,,,0.0,0.0
2018-02-08 17:00:00,31.59,,,,,0.0,0.0
2018-02-08 18:00:00,31.02,,,,,0.0,0.0
2018-02-08 19:00:00,30.75,,,,,0.0,0.0
2018-02-08 20:00:00,30.55,,,,,0.0,0.0
2018-02-08 21:00:00,30.28,,,,,0.0,0.0
2018-02-08 22:00:00,29.72,,,,,0.0,0.0
2018-02-08 23:00:00,30.25,,,,,0.0,0.0
2018-02-09 00:00:00,32.12,,,,,0.0,0.0
2018-02-09 01:00:00,32.87,,,,,0.0,0.0
2018-02-09 02:00:00,33.99,,,,,0.0,0.0
2018-02-09 03:00:00,34.98,,,,,0.0,0.0
2018-02-09 04:00:00,35.88,,,,,0.0,0.0
2018-02-09 05:00:00,35.77,,,,,0.0,0.0
2018-02-09 06:00:00,36.18,,,,,0.0,0.0
2018-02-09 07:00:00,36.08,,,,,0.0,0.0
2018-02-09 08:00:00,36.5,,,,,0.0,0.0
2018-02-09 09:00:00,37.83,,,,,0.0,0.0
2018-02-09 10:00:00,38.66,,,,,0.0,0.0
2018-02-09 11:00:00,38.92,,,,,0.0,0.0
2018-02-09 12:00:00,38.46,,,,,0.0,0.0
2018-02-09 13:00:00,37.49,,,,,0.0,0.0
2018-02-09 14:00:00,36.71,,,,,0.0,0.0
2018-02-09 15:00:00,36.19,,,,,0.0,0.0
2018-02-09 16:00:00,35.8,,,,,0.0,0.0
2018-02-09 17:00:00,35.95,,,,,0.0,0.0
