datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-03-30 13:00:00,26.03,,,,,0.0,2.96
2021-03-30 14:00:00,26.36,,,,,0.0,6.7699995
2021-03-30 15:00:00,26.52,,,,,0.0,13.179999
2021-03-30 16:00:00,26.67,,,,,0.0,17.9
2021-03-30 17:00:00,26.38,,,,,0.0,16.939999
2021-03-30 18:00:00,25.69,,,,,0.0,8.48
2021-03-30 19:00:00,24.28,,,,,0.0,4.26
2021-03-30 20:00:00,24.02,,,,,0.0,0.0
2021-03-30 21:00:00,23.35,,,,,0.0,0.0
2021-03-30 22:00:00,23.21,,,,,0.0,0.0
2021-03-30 23:00:00,23.37,,,,,0.0,0.02
2021-03-31 00:00:00,24.09,,,,,0.0,0.76
2021-03-31 01:00:00,24.93,,,,,0.0,0.0
2021-03-31 02:00:00,26.4,,,,,0.0,0.0
2021-03-31 03:00:00,28.0,,,,,0.0,1.8199999
2021-03-31 04:00:00,27.93,,,,,0.0,1.03
2021-03-31 05:00:00,28.61,,,,,0.0,1.89
2021-03-31 06:00:00,29.75,,,,,0.0,5.41
2021-03-31 07:00:00,29.45,,,,,0.0,11.53
2021-03-31 08:00:00,29.19,,,,,0.0,12.869999
2021-03-31 09:00:00,28.07,,,,,0.0,11.76
2021-03-31 10:00:00,27.41,,,,,0.0,3.58
2021-03-31 11:00:00,26.33,,,,,0.0,3.1799998
2021-03-31 12:00:00,25.27,,,,,0.0,0.0
2021-03-31 13:00:00,24.01,,,,,0.0,6.3
2021-03-31 14:00:00,22.58,,,,,0.0,1.06
2021-03-31 15:00:00,21.64,,,,,0.0,0.0
2021-03-31 16:00:00,21.98,,,,,0.0,0.59
2021-03-31 17:00:00,22.01,,,,,0.0,0.0
2021-03-31 18:00:00,21.58,,,,,0.0,3.8
2021-03-31 19:00:00,20.72,,,,,0.0,4.15
2021-03-31 20:00:00,19.07,,,,,0.0,0.44
2021-03-31 21:00:00,16.88,,,,,0.0,2.06
2021-03-31 22:00:00,14.55,,,,,0.0,0.02
2021-03-31 23:00:00,11.85,,,,,0.0,0.0
2021-04-01 00:00:00,7.14,,,,,0.0,0.0
2021-04-01 01:00:00,6.48,,,,,0.0,0.0
2021-04-01 02:00:00,6.1,,,,,0.0,0.0
2021-04-01 03:00:00,5.46,,,,,0.0,0.0
2021-04-01 04:00:00,5.29,,,,,0.0,0.0
2021-04-01 05:00:00,5.16,,,,,0.0,0.0
2021-04-01 06:00:00,5.18,,,,,0.0,0.0
2021-04-01 07:00:00,5.69,,,,,0.0,0.0
2021-04-01 08:00:00,6.16,,,,,0.0,0.0
2021-04-01 09:00:00,5.72,,,,,0.0,0.0
2021-04-01 10:00:00,5.49,,,,,0.0,0.0
2021-04-01 11:00:00,5.01,,,,,0.0,0.0
2021-04-01 12:00:00,4.23,,,,,0.0,0.0
2021-04-01 13:00:00,4.64,,,,,0.0,0.0
2021-04-01 14:00:00,5.32,,,,,0.0,0.0
2021-04-01 15:00:00,6.9,,,,,0.0,0.0
2021-04-01 16:00:00,8.57,,,,,0.0,0.0
2021-04-01 17:00:00,10.26,,,,,0.0,0.02
2021-04-01 18:00:00,12.17,,,,,0.0,0.01
2021-04-01 19:00:00,14.1,,,,,0.0,0.0
2021-04-01 20:00:00,16.1,,,,,0.0,0.0
2021-04-01 21:00:00,17.95,,,,,0.0,1.0799999
2021-04-01 22:00:00,18.27,,,,,0.0,2.34
2021-04-01 23:00:00,18.61,,,,,0.0,3.4499998
2021-04-02 00:00:00,22.06,,,,,0.0,3.52
2021-04-02 01:00:00,21.79,,,,,0.0,0.0
2021-04-02 02:00:00,21.37,,,,,0.0,3.28
2021-04-02 03:00:00,22.53,,,,,0.0,2.6699998
2021-04-02 04:00:00,22.46,,,,,0.0,0.95
2021-04-02 05:00:00,21.14,,,,,0.0,0.26999998
2021-04-02 06:00:00,19.51,,,,,0.0,0.63
2021-04-02 07:00:00,16.13,,,,,0.0,0.0
2021-04-02 08:00:00,13.38,,,,,0.0,0.0
2021-04-02 09:00:00,11.45,,,,,0.0,0.0
2021-04-02 10:00:00,10.83,,,,,0.0,0.0
2021-04-02 11:00:00,10.31,,,,,0.0,0.0
2021-04-02 12:00:00,9.66,,,,,0.0,0.0
2021-04-02 13:00:00,9.74,,,,,0.0,0.0
2021-04-02 14:00:00,9.41,,,,,0.0,0.0
2021-04-02 15:00:00,9.38,,,,,0.0,0.0
2021-04-02 16:00:00,10.04,,,,,0.0,0.0
2021-04-02 17:00:00,9.91,,,,,0.0,0.0
2021-04-02 18:00:00,9.13,,,,,0.0,0.0
2021-04-02 19:00:00,9.37,,,,,0.0,0.0
2021-04-02 20:00:00,9.43,,,,,0.0,0.0
2021-04-02 21:00:00,9.49,,,,,0.0,0.0
2021-04-02 22:00:00,9.74,,,,,0.0,0.0
2021-04-02 23:00:00,10.03,,,,,0.0,0.0
2021-04-03 00:00:00,9.0,,,,,0.0,0.0
2021-04-03 01:00:00,9.28,,,,,0.0,0.0
2021-04-03 02:00:00,10.2,,,,,0.0,0.0
2021-04-03 03:00:00,11.28,,,,,0.0,0.0
2021-04-03 04:00:00,11.82,,,,,0.0,0.0
2021-04-03 05:00:00,12.65,,,,,0.0,0.0
2021-04-03 06:00:00,13.07,,,,,0.0,0.0
2021-04-03 07:00:00,13.16,,,,,0.0,0.0
2021-04-03 08:00:00,13.37,,,,,0.0,0.0
2021-04-03 09:00:00,13.11,,,,,0.0,0.0
2021-04-03 10:00:00,12.68,,,,,0.0,0.0
2021-04-03 11:00:00,12.02,,,,,0.0,0.0
2021-04-03 12:00:00,11.12,,,,,0.0,0.0
2021-04-03 13:00:00,9.98,,,,,0.0,0.0
2021-04-03 14:00:00,8.64,,,,,0.0,0.0
2021-04-03 15:00:00,7.66,,,,,0.0,0.0
2021-04-03 16:00:00,7.46,,,,,0.0,0.0
2021-04-03 17:00:00,7.52,,,,,0.0,0.0
2021-04-03 18:00:00,6.77,,,,,0.0,0.0
2021-04-03 19:00:00,6.41,,,,,0.0,0.0
2021-04-03 20:00:00,7.03,,,,,0.0,0.0
2021-04-03 21:00:00,8.28,,,,,0.0,0.0
2021-04-03 22:00:00,7.51,,,,,0.0,0.0
2021-04-03 23:00:00,6.66,,,,,0.0,0.0
2021-04-04 00:00:00,4.84,,,,,0.0,0.0
2021-04-04 01:00:00,4.43,,,,,0.0,0.0
2021-04-04 02:00:00,4.26,,,,,0.0,0.0
2021-04-04 03:00:00,4.41,,,,,0.0,0.0
2021-04-04 04:00:00,5.37,,,,,0.0,0.0
2021-04-04 05:00:00,6.73,,,,,0.0,0.0
2021-04-04 06:00:00,7.27,,,,,0.0,0.0
2021-04-04 07:00:00,7.52,,,,,0.0,0.0
2021-04-04 08:00:00,7.71,,,,,0.0,0.0
2021-04-04 09:00:00,8.3,,,,,0.0,0.0
2021-04-04 10:00:00,9.36,,,,,0.0,0.0
2021-04-04 11:00:00,10.82,,,,,0.0,0.0
2021-04-04 12:00:00,11.97,,,,,0.0,0.0
2021-04-04 13:00:00,12.31,,,,,0.0,0.0
2021-04-04 14:00:00,12.31,,,,,0.0,0.0
2021-04-04 15:00:00,12.97,,,,,0.0,0.0
2021-04-04 16:00:00,13.59,,,,,0.0,0.0
2021-04-04 17:00:00,14.04,,,,,0.0,3.09
2021-04-04 18:00:00,14.19,,,,,0.0,0.0
2021-04-04 19:00:00,14.32,,,,,0.0,4.95
2021-04-04 20:00:00,14.59,,,,,0.0,6.0
2021-04-04 21:00:00,14.64,,,,,0.0,0.0
2021-04-04 22:00:00,15.57,,,,,0.0,14.16
2021-04-04 23:00:00,16.11,,,,,0.0,0.01
2021-04-05 00:00:00,14.88,,,,,0.0,11.389999
2021-04-05 01:00:00,15.24,,,,,0.0,0.0
2021-04-05 02:00:00,15.66,,,,,0.0,0.0
2021-04-05 03:00:00,15.85,,,,,0.0,0.0
2021-04-05 04:00:00,15.48,,,,,0.0,0.0
2021-04-05 05:00:00,15.27,,,,,0.0,0.0
2021-04-05 06:00:00,15.56,,,,,0.0,0.0
2021-04-05 07:00:00,16.2,,,,,0.0,0.0
2021-04-05 08:00:00,17.11,,,,,0.0,0.06
2021-04-05 09:00:00,17.52,,,,,0.0,0.0
2021-04-05 10:00:00,18.15,,,,,0.0,0.0
2021-04-05 11:00:00,18.37,,,,,0.0,1.8199999
2021-04-05 12:00:00,17.69,,,,,0.0,0.14999999
2021-04-05 13:00:00,16.33,,,,,0.0,0.0
2021-04-05 14:00:00,15.45,,,,,0.0,0.0
2021-04-05 15:00:00,15.35,,,,,0.0,0.0
2021-04-05 16:00:00,15.81,,,,,0.0,0.0
2021-04-05 17:00:00,16.18,,,,,0.0,0.0
2021-04-05 18:00:00,15.36,,,,,0.0,0.0
2021-04-05 19:00:00,14.75,,,,,0.0,0.0
2021-04-05 20:00:00,14.81,,,,,0.0,0.0
2021-04-05 21:00:00,14.78,,,,,0.0,0.0
2021-04-05 22:00:00,14.35,,,,,0.0,0.0
2021-04-05 23:00:00,13.58,,,,,0.0,0.0
2021-04-06 00:00:00,12.81,,,,,0.0,0.0
2021-04-06 01:00:00,12.03,,,,,0.0,0.0
2021-04-06 02:00:00,11.39,,,,,0.0,0.0
2021-04-06 03:00:00,11.24,,,,,0.0,0.0
2021-04-06 04:00:00,11.51,,,,,0.0,0.0
2021-04-06 05:00:00,12.19,,,,,0.0,0.0
2021-04-06 06:00:00,12.27,,,,,0.0,0.0
2021-04-06 07:00:00,12.87,,,,,0.0,0.0
2021-04-06 08:00:00,13.13,,,,,0.0,0.0
2021-04-06 09:00:00,12.98,,,,,0.0,0.0
2021-04-06 10:00:00,12.8,,,,,0.0,0.0
2021-04-06 11:00:00,12.3,,,,,0.0,0.0
2021-04-06 12:00:00,12.03,,,,,0.0,0.0
2021-04-06 13:00:00,12.44,,,,,0.0,0.0
2021-04-06 14:00:00,12.53,,,,,0.0,0.0
2021-04-06 15:00:00,12.11,,,,,0.0,0.0
2021-04-06 16:00:00,11.21,,,,,0.0,0.0
2021-04-06 17:00:00,10.77,,,,,0.0,0.0
2021-04-06 18:00:00,11.13,,,,,0.0,0.0
2021-04-06 19:00:00,11.87,,,,,0.0,0.0
2021-04-06 20:00:00,12.04,,,,,0.0,0.0
2021-04-06 21:00:00,12.26,,,,,0.0,0.0
2021-04-06 22:00:00,12.24,,,,,0.0,0.0
2021-04-06 23:00:00,12.41,,,,,0.0,0.0
2021-04-07 00:00:00,11.43,,,,,0.0,0.0
2021-04-07 01:00:00,11.68,,,,,0.0,0.0
2021-04-07 02:00:00,12.27,,,,,0.0,0.0
2021-04-07 03:00:00,12.32,,,,,0.0,0.0
2021-04-07 04:00:00,12.84,,,,,0.0,0.0
2021-04-07 05:00:00,13.23,,,,,0.0,0.0
2021-04-07 06:00:00,13.18,,,,,0.0,0.0
2021-04-07 07:00:00,13.05,,,,,0.0,0.0
2021-04-07 08:00:00,13.18,,,,,0.0,0.0
2021-04-07 09:00:00,13.31,,,,,0.0,0.0
2021-04-07 10:00:00,13.04,,,,,0.0,0.0
2021-04-07 11:00:00,12.66,,,,,0.0,0.0
2021-04-07 12:00:00,12.07,,,,,0.0,0.0
2021-04-07 13:00:00,11.41,,,,,0.0,0.19
2021-04-07 14:00:00,10.99,,,,,0.0,0.0
2021-04-07 15:00:00,11.39,,,,,0.0,0.0
2021-04-07 16:00:00,11.48,,,,,0.0,0.0
2021-04-07 17:00:00,11.22,,,,,0.0,0.0
2021-04-07 18:00:00,11.18,,,,,0.0,0.0
2021-04-07 19:00:00,11.56,,,,,0.0,0.0
2021-04-07 20:00:00,11.84,,,,,0.0,0.0
2021-04-07 21:00:00,11.83,,,,,0.0,0.0
2021-04-07 22:00:00,11.63,,,,,0.0,0.0
2021-04-07 23:00:00,11.41,,,,,0.0,0.0
2021-04-08 00:00:00,10.97,,,,,0.0,0.0
2021-04-08 01:00:00,10.95,,,,,0.0,0.0
2021-04-08 02:00:00,11.12,,,,,0.0,0.0
2021-04-08 03:00:00,11.47,,,,,0.0,0.0
2021-04-08 04:00:00,11.94,,,,,0.0,0.0
2021-04-08 05:00:00,12.13,,,,,0.0,0.0
2021-04-08 06:00:00,11.81,,,,,0.0,0.0
2021-04-08 07:00:00,11.36,,,,,0.0,0.0
2021-04-08 08:00:00,11.31,,,,,0.0,0.0
2021-04-08 09:00:00,11.19,,,,,0.0,0.0
2021-04-08 10:00:00,10.9,,,,,0.0,0.0
2021-04-08 11:00:00,11.01,,,,,0.0,0.0
2021-04-08 12:00:00,11.34,,,,,0.0,0.0
2021-04-08 13:00:00,11.37,,,,,0.0,0.0
2021-04-08 14:00:00,11.46,,,,,0.0,0.0
2021-04-08 15:00:00,11.78,,,,,0.0,0.0
2021-04-08 16:00:00,12.23,,,,,0.0,0.0
2021-04-08 17:00:00,12.55,,,,,0.0,0.0
2021-04-08 18:00:00,12.06,,,,,0.0,0.0
2021-04-08 19:00:00,11.77,,,,,0.0,0.17999999
2021-04-08 20:00:00,11.79,,,,,0.0,0.0
2021-04-08 21:00:00,12.18,,,,,0.0,0.0
2021-04-08 22:00:00,13.37,,,,,0.0,0.0
2021-04-08 23:00:00,14.67,,,,,0.0,0.0
2021-04-09 00:00:00,17.3,,,,,0.0,0.0
2021-04-09 01:00:00,18.68,,,,,0.0,0.0
2021-04-09 02:00:00,20.56,,,,,0.0,0.0
2021-04-09 03:00:00,22.48,,,,,0.0,0.14999999
2021-04-09 04:00:00,24.4,,,,,0.0,0.0
2021-04-09 05:00:00,25.23,,,,,0.0,0.0
2021-04-09 06:00:00,25.75,,,,,0.0,0.0
2021-04-09 07:00:00,25.39,,,,,0.0,0.0
2021-04-09 08:00:00,25.15,,,,,0.0,0.0
2021-04-09 09:00:00,25.44,,,,,0.0,0.0
2021-04-09 10:00:00,25.65,,,,,0.0,0.0
2021-04-09 11:00:00,25.69,,,,,0.0,0.0
2021-04-09 12:00:00,26.28,,,,,0.0,0.35999998
2021-04-09 13:00:00,27.24,,,,,0.0,1.39
2021-04-09 14:00:00,28.42,,,,,0.0,2.27
2021-04-09 15:00:00,29.73,,,,,0.0,1.91
2021-04-09 16:00:00,30.0,,,,,0.0,0.0
2021-04-09 17:00:00,29.54,,,,,0.0,2.09
2021-04-09 18:00:00,30.17,,,,,0.0,2.4
2021-04-09 19:00:00,30.82,,,,,0.0,1.52
2021-04-09 20:00:00,31.29,,,,,0.0,1.31
2021-04-09 21:00:00,31.15,,,,,0.0,2.1699998
2021-04-09 22:00:00,31.06,,,,,0.0,0.0
2021-04-09 23:00:00,31.69,,,,,0.0,0.0
2021-04-10 00:00:00,32.67,,,,,0.0,0.0
2021-04-10 01:00:00,32.63,,,,,0.0,0.0
2021-04-10 02:00:00,32.33,,,,,0.0,0.0
2021-04-10 03:00:00,31.95,,,,,0.0,0.0
2021-04-10 04:00:00,32.1,,,,,0.0,0.0
2021-04-10 05:00:00,32.01,,,,,0.0,0.0
2021-04-10 06:00:00,31.66,,,,,0.0,0.0
2021-04-10 07:00:00,30.17,,,,,0.0,0.0
2021-04-10 08:00:00,29.09,,,,,0.0,0.0
2021-04-10 09:00:00,27.44,,,,,0.0,0.0
2021-04-10 10:00:00,25.14,,,,,0.0,0.0
2021-04-10 11:00:00,21.5,,,,,0.0,0.0
2021-04-10 12:00:00,19.07,,,,,0.0,0.0
2021-04-10 13:00:00,18.43,,,,,0.0,0.57
2021-04-10 14:00:00,19.04,,,,,0.0,0.0
2021-04-10 15:00:00,20.5,,,,,0.0,0.0
2021-04-10 16:00:00,19.71,,,,,0.0,0.0
2021-04-10 17:00:00,17.71,,,,,0.0,0.0
2021-04-10 18:00:00,14.94,,,,,0.0,0.0
2021-04-10 19:00:00,14.45,,,,,0.0,0.0
2021-04-10 20:00:00,14.7,,,,,0.0,0.0
2021-04-10 21:00:00,14.87,,,,,0.0,0.0
2021-04-10 22:00:00,15.21,,,,,0.0,0.0
2021-04-10 23:00:00,15.56,,,,,0.0,0.0
2021-04-11 00:00:00,12.71,,,,,0.0,0.0
2021-04-11 01:00:00,12.95,,,,,0.0,0.0
2021-04-11 02:00:00,13.42,,,,,0.0,0.0
2021-04-11 03:00:00,13.23,,,,,0.0,0.0
2021-04-11 04:00:00,13.6,,,,,0.0,0.0
2021-04-11 05:00:00,13.84,,,,,0.0,0.0
2021-04-11 06:00:00,14.63,,,,,0.0,0.0
2021-04-11 07:00:00,15.37,,,,,0.0,0.0
2021-04-11 08:00:00,15.9,,,,,0.0,0.0
2021-04-11 09:00:00,15.53,,,,,0.0,0.0
2021-04-11 10:00:00,14.51,,,,,0.0,0.0
2021-04-11 11:00:00,14.01,,,,,0.0,0.0
2021-04-11 12:00:00,13.4,,,,,0.0,0.0
2021-04-11 13:00:00,13.65,,,,,0.0,0.0
2021-04-11 14:00:00,13.91,,,,,0.0,0.0
2021-04-11 15:00:00,15.2,,,,,0.0,0.0
2021-04-11 16:00:00,17.69,,,,,0.0,0.0
2021-04-11 17:00:00,20.5,,,,,0.0,0.0
2021-04-11 18:00:00,22.33,,,,,0.0,0.0
2021-04-11 19:00:00,22.24,,,,,0.0,0.0
2021-04-11 20:00:00,22.21,,,,,0.0,0.0
2021-04-11 21:00:00,22.59,,,,,0.0,0.0
2021-04-11 22:00:00,22.95,,,,,0.0,0.0
2021-04-11 23:00:00,23.52,,,,,0.0,0.0
2021-04-12 00:00:00,22.77,,,,,0.0,0.0
2021-04-12 01:00:00,22.73,,,,,0.0,0.0
2021-04-12 02:00:00,23.19,,,,,0.0,0.0
2021-04-12 03:00:00,22.72,,,,,0.0,0.0
2021-04-12 04:00:00,22.07,,,,,0.0,0.0
2021-04-12 05:00:00,21.71,,,,,0.0,0.0
2021-04-12 06:00:00,21.5,,,,,0.0,0.0
2021-04-12 07:00:00,20.85,,,,,0.0,0.0
2021-04-12 08:00:00,20.09,,,,,0.0,0.0
2021-04-12 09:00:00,19.16,,,,,0.0,0.0
2021-04-12 10:00:00,17.84,,,,,0.0,0.0
2021-04-12 11:00:00,17.24,,,,,0.0,0.0
2021-04-12 12:00:00,16.86,,,,,0.0,0.0
2021-04-12 13:00:00,17.15,,,,,0.0,0.0
2021-04-12 14:00:00,17.91,,,,,0.0,0.0
2021-04-12 15:00:00,18.16,,,,,0.0,0.0
2021-04-12 16:00:00,17.11,,,,,0.0,0.0
2021-04-12 17:00:00,14.74,,,,,0.0,0.0
2021-04-12 18:00:00,12.38,,,,,0.0,0.0
2021-04-12 19:00:00,9.75,,,,,0.0,0.0
2021-04-12 20:00:00,9.3,,,,,0.0,0.0
2021-04-12 21:00:00,10.01,,,,,0.0,0.0
2021-04-12 22:00:00,10.87,,,,,0.0,0.0
2021-04-12 23:00:00,11.56,,,,,0.0,0.01
2021-04-13 00:00:00,20.73,,,,,0.0,0.0
2021-04-13 01:00:00,19.9,,,,,0.0,0.0
2021-04-13 02:00:00,17.89,,,,,0.0,0.0
2021-04-13 03:00:00,16.65,,,,,0.0,0.0
2021-04-13 04:00:00,14.3,,,,,0.0,0.0
2021-04-13 05:00:00,12.48,,,,,0.0,0.0
2021-04-13 06:00:00,10.71,,,,,0.0,0.0
2021-04-13 07:00:00,10.19,,,,,0.0,0.0
2021-04-13 08:00:00,9.89,,,,,0.0,0.0
2021-04-13 09:00:00,9.2,,,,,0.0,0.0
2021-04-13 10:00:00,8.44,,,,,0.0,0.0
2021-04-13 11:00:00,8.97,,,,,0.0,0.0
2021-04-13 12:00:00,9.4,,,,,0.0,0.0
2021-04-13 13:00:00,9.82,,,,,0.0,0.0
2021-04-13 14:00:00,10.85,,,,,0.0,0.0
2021-04-13 15:00:00,12.55,,,,,0.0,0.0
2021-04-13 16:00:00,14.25,,,,,0.0,0.0
2021-04-13 17:00:00,14.91,,,,,0.0,0.0
2021-04-13 18:00:00,15.32,,,,,0.0,0.0
2021-04-13 19:00:00,15.52,,,,,0.0,0.099999994
2021-04-13 20:00:00,16.16,,,,,0.0,0.0
2021-04-13 21:00:00,16.67,,,,,0.0,0.0
2021-04-13 22:00:00,16.66,,,,,0.0,0.0
2021-04-13 23:00:00,16.72,,,,,0.0,0.0
2021-04-14 00:00:00,15.81,,,,,0.0,0.0
2021-04-14 01:00:00,15.79,,,,,0.0,0.0
2021-04-14 02:00:00,16.19,,,,,0.0,0.0
2021-04-14 03:00:00,16.22,,,,,0.0,0.0
2021-04-14 04:00:00,15.79,,,,,0.0,0.0
2021-04-14 05:00:00,15.47,,,,,0.0,0.0
2021-04-14 06:00:00,15.23,,,,,0.0,0.0
2021-04-14 07:00:00,14.16,,,,,0.0,0.0
2021-04-14 08:00:00,13.4,,,,,0.0,0.0
2021-04-14 09:00:00,13.17,,,,,0.0,0.0
2021-04-14 10:00:00,13.25,,,,,0.0,0.0
2021-04-14 11:00:00,13.01,,,,,0.0,0.0
2021-04-14 12:00:00,12.07,,,,,0.0,0.0
2021-04-14 13:00:00,12.05,,,,,0.0,0.0
2021-04-14 14:00:00,11.7,,,,,0.0,0.0
2021-04-14 15:00:00,11.64,,,,,0.0,0.0
2021-04-14 16:00:00,11.82,,,,,0.0,0.0
2021-04-14 17:00:00,12.29,,,,,0.0,0.0
2021-04-14 18:00:00,12.96,,,,,0.0,0.0
2021-04-14 19:00:00,13.02,,,,,0.0,0.0
2021-04-14 20:00:00,13.29,,,,,0.0,0.0
2021-04-14 21:00:00,13.96,,,,,0.0,0.0
2021-04-14 22:00:00,14.61,,,,,0.0,0.0
2021-04-14 23:00:00,14.84,,,,,0.0,0.0
2021-04-15 00:00:00,15.75,,,,,0.0,0.0
2021-04-15 01:00:00,16.23,,,,,0.0,0.0
2021-04-15 02:00:00,16.61,,,,,0.0,0.0
2021-04-15 03:00:00,16.77,,,,,0.0,0.0
2021-04-15 04:00:00,17.04,,,,,0.0,0.0
2021-04-15 05:00:00,16.63,,,,,0.0,0.0
2021-04-15 06:00:00,15.39,,,,,0.0,0.0
2021-04-15 07:00:00,13.79,,,,,0.0,0.0
2021-04-15 08:00:00,12.92,,,,,0.0,0.0
2021-04-15 09:00:00,12.95,,,,,0.0,0.0
2021-04-15 10:00:00,12.47,,,,,0.0,0.0
2021-04-15 11:00:00,11.56,,,,,0.0,0.0
2021-04-15 12:00:00,10.69,,,,,0.0,0.0
2021-04-15 13:00:00,9.81,,,,,0.0,0.0
2021-04-15 14:00:00,8.83,,,,,0.0,0.0
2021-04-15 15:00:00,7.97,,,,,0.0,0.0
2021-04-15 16:00:00,6.83,,,,,0.0,0.0
2021-04-15 17:00:00,6.23,,,,,0.0,0.0
2021-04-15 18:00:00,5.71,,,,,0.0,0.0
2021-04-15 19:00:00,5.68,,,,,0.0,0.0
2021-04-15 20:00:00,7.1,,,,,0.0,0.0
2021-04-15 21:00:00,7.72,,,,,0.0,0.0
2021-04-15 22:00:00,7.21,,,,,0.0,0.0
2021-04-15 23:00:00,6.5,,,,,0.0,0.0
2021-04-16 00:00:00,7.08,,,,,0.0,0.0
2021-04-16 01:00:00,8.26,,,,,0.0,0.0
2021-04-16 02:00:00,8.36,,,,,0.0,0.0
2021-04-16 03:00:00,8.53,,,,,0.0,0.0
2021-04-16 04:00:00,9.41,,,,,0.0,0.0
2021-04-16 05:00:00,11.5,,,,,0.0,0.0
2021-04-16 06:00:00,14.26,,,,,0.0,0.0
2021-04-16 07:00:00,15.56,,,,,0.0,0.0
2021-04-16 08:00:00,16.33,,,,,0.0,0.0
2021-04-16 09:00:00,16.72,,,,,0.0,0.0
2021-04-16 10:00:00,16.91,,,,,0.0,0.29
2021-04-16 11:00:00,17.4,,,,,0.0,1.38
2021-04-16 12:00:00,18.14,,,,,0.0,9.93
2021-04-16 13:00:00,17.68,,,,,0.0,1.9599999
2021-04-16 14:00:00,16.42,,,,,0.0,3.79
2021-04-16 15:00:00,14.66,,,,,0.0,0.0
2021-04-16 16:00:00,13.69,,,,,0.0,0.35
2021-04-16 17:00:00,12.51,,,,,0.0,0.0
2021-04-16 18:00:00,12.1,,,,,0.0,0.0
2021-04-16 19:00:00,13.31,,,,,0.0,0.0
2021-04-16 20:00:00,13.82,,,,,0.0,0.0
2021-04-16 21:00:00,13.16,,,,,0.0,0.0
2021-04-16 22:00:00,12.53,,,,,0.0,0.0
2021-04-16 23:00:00,12.33,,,,,0.0,0.0
2021-04-17 00:00:00,11.51,,,,,0.0,0.0
2021-04-17 01:00:00,11.18,,,,,0.0,0.0
2021-04-17 02:00:00,10.68,,,,,0.0,0.0
2021-04-17 03:00:00,10.85,,,,,0.0,0.0
2021-04-17 04:00:00,11.3,,,,,0.0,0.0
2021-04-17 05:00:00,11.59,,,,,0.0,0.0
2021-04-17 06:00:00,11.46,,,,,0.0,0.0
2021-04-17 07:00:00,12.03,,,,,0.0,0.0
2021-04-17 08:00:00,12.17,,,,,0.0,0.0
2021-04-17 09:00:00,11.56,,,,,0.0,0.0
2021-04-17 10:00:00,11.01,,,,,0.0,0.0
2021-04-17 11:00:00,10.96,,,,,0.0,0.0
2021-04-17 12:00:00,10.65,,,,,0.0,0.0
2021-04-17 13:00:00,10.17,,,,,0.0,0.0
2021-04-17 14:00:00,9.98,,,,,0.0,0.0
2021-04-17 15:00:00,9.33,,,,,0.0,0.0
2021-04-17 16:00:00,8.72,,,,,0.0,0.0
2021-04-17 17:00:00,8.49,,,,,0.0,0.0
2021-04-17 18:00:00,8.07,,,,,0.0,0.0
2021-04-17 19:00:00,6.93,,,,,0.0,0.0
2021-04-17 20:00:00,6.81,,,,,0.0,0.0
2021-04-17 21:00:00,7.03,,,,,0.0,0.0
2021-04-17 22:00:00,7.31,,,,,0.0,0.0
2021-04-17 23:00:00,7.41,,,,,0.0,0.0
2021-04-18 00:00:00,6.98,,,,,0.0,0.0
2021-04-18 01:00:00,7.25,,,,,0.0,0.0
2021-04-18 02:00:00,7.89,,,,,0.0,0.0
2021-04-18 03:00:00,8.46,,,,,0.0,0.0
2021-04-18 04:00:00,9.56,,,,,0.0,0.0
2021-04-18 05:00:00,10.26,,,,,0.0,0.0
2021-04-18 06:00:00,10.65,,,,,0.0,0.0
2021-04-18 07:00:00,10.74,,,,,0.0,0.0
2021-04-18 08:00:00,10.09,,,,,0.0,0.0
2021-04-18 09:00:00,9.82,,,,,0.0,0.0
2021-04-18 10:00:00,9.41,,,,,0.0,0.0
2021-04-18 11:00:00,9.32,,,,,0.0,0.0
2021-04-18 12:00:00,9.37,,,,,0.0,0.0
2021-04-18 13:00:00,9.13,,,,,0.0,0.0
2021-04-18 14:00:00,8.98,,,,,0.0,0.0
2021-04-18 15:00:00,8.85,,,,,0.0,0.0
2021-04-18 16:00:00,8.74,,,,,0.0,0.0
2021-04-18 17:00:00,8.66,,,,,0.0,0.0
2021-04-18 18:00:00,8.94,,,,,0.0,0.0
2021-04-18 19:00:00,8.74,,,,,0.0,0.0
2021-04-18 20:00:00,8.88,,,,,0.0,0.0
2021-04-18 21:00:00,8.78,,,,,0.0,0.0
2021-04-18 22:00:00,8.52,,,,,0.0,0.0
2021-04-18 23:00:00,8.56,,,,,0.0,0.0
2021-04-19 00:00:00,8.64,,,,,0.0,0.0
2021-04-19 01:00:00,9.2,,,,,0.0,0.0
2021-04-19 02:00:00,9.7,,,,,0.0,0.0
2021-04-19 03:00:00,10.43,,,,,0.0,0.0
2021-04-19 04:00:00,10.9,,,,,0.0,0.0
2021-04-19 05:00:00,10.65,,,,,0.0,0.0
2021-04-19 06:00:00,10.0,,,,,0.0,0.0
2021-04-19 07:00:00,9.31,,,,,0.0,0.0
2021-04-19 08:00:00,9.06,,,,,0.0,0.0
2021-04-19 09:00:00,8.75,,,,,0.0,0.0
2021-04-19 10:00:00,8.51,,,,,0.0,0.0
2021-04-19 11:00:00,9.03,,,,,0.0,0.0
2021-04-19 12:00:00,9.18,,,,,0.0,0.0
