datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-04-01 08:00:00,15.29,282.3036,865.6223,1.0833573,94.603935,0.0,0.0
2021-04-01 09:00:00,14.7,281.99762,865.5682,1.0579109,96.12713,0.0,0.0
2021-04-01 10:00:00,14.03,281.84302,865.9226,1.0826331,96.892105,0.0,0.0
2021-04-01 11:00:00,13.71,282.00418,866.03094,1.1134883,96.34084,0.0,0.0
2021-04-01 12:00:00,13.3,283.00565,866.39124,1.0268443,92.149925,0.0,0.0
2021-04-01 13:00:00,13.37,285.10815,866.4297,1.1707053,82.48903,0.0,0.0
2021-04-01 14:00:00,13.32,287.09418,866.5087,1.1733369,70.34851,0.0,0.0
2021-04-01 15:00:00,13.36,289.23517,866.35767,1.2167923,59.721107,0.003412366,0.0
2021-04-01 16:00:00,13.06,290.34924,866.4177,1.6454159,51.008976,0.0011026859,0.0
2021-04-01 17:00:00,11.62,290.85413,866.26654,2.0377274,47.075336,0.011578202,0.0
2021-04-01 18:00:00,9.95,291.02545,866.20374,2.2857661,46.634674,0.031039119,0.0
2021-04-01 19:00:00,8.65,290.58798,866.1424,2.4541402,47.810158,0.0036358833,0.0
2021-04-01 20:00:00,8.54,289.6545,866.14667,2.3563557,52.405064,0.0015814439,0.0
2021-04-01 21:00:00,8.41,288.2259,866.76196,1.9395127,60.018253,0.0017086277,0.0
2021-04-01 22:00:00,8.13,286.69092,867.3642,1.4881694,70.22845,0.003897323,0.0
2021-04-01 23:00:00,7.57,285.32843,867.9478,1.0564789,79.862686,0.00234865,0.0
2021-04-02 00:00:00,9.4,284.38983,868.3097,0.7566702,87.136116,0.3533914,0.0
2021-04-02 01:00:00,9.53,283.81107,868.5522,0.40572345,92.47085,0.0,0.0
2021-04-02 02:00:00,9.88,283.70703,868.64825,0.09528911,91.1691,0.0,0.0
2021-04-02 03:00:00,10.32,283.32556,868.64343,0.21224028,92.81518,0.0,0.0
2021-04-02 04:00:00,10.67,282.88644,868.41406,0.33126023,94.44849,0.0,0.0
2021-04-02 05:00:00,10.76,282.4626,868.3443,0.40197286,95.12347,0.0,0.0
2021-04-02 06:00:00,10.5,282.08292,868.21423,0.4630044,95.23851,0.0,0.0
2021-04-02 07:00:00,10.38,281.37927,867.92,0.44137073,99.0662,0.0,0.0
2021-04-02 08:00:00,10.08,280.46924,867.5547,0.55250126,99.54447,0.0,0.0
2021-04-02 09:00:00,10.21,279.66016,867.65564,0.61358076,99.60726,0.0,0.0
2021-04-02 10:00:00,9.8,279.2246,867.6942,0.75610274,99.61175,0.0,0.0
2021-04-02 11:00:00,9.53,279.0255,867.86865,0.75527847,98.08884,0.0,0.0
2021-04-02 12:00:00,9.49,279.34454,868.1125,0.68683386,95.2054,0.0,0.0
2021-04-02 13:00:00,9.49,281.37067,868.30945,0.5715668,87.17689,0.0,0.0
2021-04-02 14:00:00,9.36,285.6079,868.0694,0.42181897,61.472023,0.0,0.0
2021-04-02 15:00:00,9.14,288.5689,867.7793,0.53709006,37.58904,0.0,0.0
2021-04-02 16:00:00,8.84,290.21884,867.5027,0.87140656,30.880383,0.0,0.0
2021-04-02 17:00:00,8.36,291.19745,867.2888,1.2425001,28.84478,0.0,0.0
2021-04-02 18:00:00,9.01,291.51428,867.0739,1.5258917,29.135715,0.0,0.0
2021-04-02 19:00:00,9.47,291.32178,866.91174,1.8348856,32.474873,0.0,0.0
2021-04-02 20:00:00,9.25,290.66162,867.0444,1.9269965,37.46866,0.0,0.0
2021-04-02 21:00:00,9.37,289.3545,867.5608,1.6825877,46.821255,0.0,0.0
2021-04-02 22:00:00,9.45,287.5332,868.0061,1.3132483,60.265995,0.0,0.0
2021-04-02 23:00:00,9.87,285.82812,868.48846,1.0120047,71.34909,0.0,0.0
2021-04-03 00:00:00,10.71,284.48608,868.7587,0.5491562,81.540085,0.003685388,0.0
2021-04-03 01:00:00,10.96,284.07056,868.91064,0.32238102,81.15301,0.0,0.0
2021-04-03 02:00:00,10.87,283.24835,869.0566,0.55011934,85.62731,0.0,0.0
2021-04-03 03:00:00,10.52,282.02533,868.9563,0.73462856,90.06632,0.0,0.0
2021-04-03 04:00:00,10.73,281.05396,868.7397,0.88437456,92.48637,0.0,0.0
2021-04-03 05:00:00,11.3,280.36575,868.7408,0.9682368,93.61118,0.0,0.0
2021-04-03 06:00:00,11.53,279.86383,868.5067,1.0500165,93.90176,0.0,0.0
2021-04-03 07:00:00,11.52,278.63092,868.08936,1.2041299,97.79312,0.0,0.0
2021-04-03 08:00:00,11.42,278.21893,867.5773,1.3545111,98.33057,0.0,0.0
2021-04-03 09:00:00,11.32,278.21106,867.4621,1.3974922,97.659546,0.0,0.0
2021-04-03 10:00:00,10.74,277.74725,867.5203,1.4043229,97.73901,0.0,0.0
2021-04-03 11:00:00,10.12,277.6153,867.8047,1.3729241,97.50198,0.0,0.0
2021-04-03 12:00:00,9.82,278.61456,868.0778,1.1037481,95.616486,0.0,0.0
2021-04-03 13:00:00,9.67,283.4263,868.00885,0.8816736,83.00873,0.0,0.0
2021-04-03 14:00:00,9.63,287.68774,867.97064,1.0612622,71.51447,0.0,0.0
2021-04-03 15:00:00,9.69,290.52344,867.76685,1.0419106,50.84503,0.0,0.0
2021-04-03 16:00:00,9.23,292.68945,867.59674,0.9129413,34.771854,0.0,0.0
2021-04-03 17:00:00,9.38,294.0445,867.22736,1.0776299,27.939018,0.0,0.0
2021-04-03 18:00:00,9.8,294.78287,867.03235,1.4044085,25.055166,0.0,0.0
2021-04-03 19:00:00,9.83,294.8126,866.0731,1.5087632,27.114025,0.0,0.0
2021-04-03 20:00:00,8.93,294.3728,866.0761,1.6174761,28.379107,0.0,0.0
2021-04-03 21:00:00,8.15,293.25803,866.53735,1.3276397,34.00824,0.0,0.0
2021-04-03 22:00:00,7.1,291.4146,866.4864,0.9679991,46.95697,0.0,0.0
2021-04-03 23:00:00,6.58,289.41257,866.931,0.62516767,58.74189,0.0,0.0
2021-04-04 00:00:00,7.35,288.19324,867.026,0.32594538,58.620132,0.0,0.0
2021-04-04 01:00:00,7.21,286.94098,867.3661,0.5485889,64.33959,0.0,0.0
2021-04-04 02:00:00,7.59,284.5489,867.14307,0.83668363,75.967636,0.0,0.0
2021-04-04 03:00:00,7.79,282.96216,866.99054,1.0423814,81.5609,0.0,0.0
2021-04-04 04:00:00,8.11,281.8415,866.5965,1.1350012,84.80436,0.0,0.0
2021-04-04 05:00:00,8.69,281.04297,866.40607,1.2071048,86.93087,0.0,0.0
2021-04-04 06:00:00,8.77,280.5749,866.0925,1.2078896,87.86726,0.0,0.0
2021-04-04 07:00:00,8.93,280.47266,865.5506,1.1245409,87.7938,0.0,0.0
2021-04-04 08:00:00,8.9,280.39435,865.46234,1.0758141,87.24387,0.0,0.0
2021-04-04 09:00:00,8.99,280.50055,865.2727,1.0594432,85.65457,0.0,0.0
2021-04-04 10:00:00,9.05,280.41168,865.5034,1.031812,85.55919,0.0,0.0
2021-04-04 11:00:00,8.69,279.9713,865.7502,1.042702,86.95091,0.0,0.0
2021-04-04 12:00:00,8.32,279.94763,865.85016,0.98398834,89.0201,0.0,0.0
2021-04-04 13:00:00,8.23,284.6753,865.78674,0.3914693,79.34778,0.0,0.0
2021-04-04 14:00:00,7.88,289.50534,865.64764,0.89518946,48.56076,0.0,0.0
2021-04-04 15:00:00,7.7,291.3891,865.3873,2.013977,38.255054,0.0,0.0
2021-04-04 16:00:00,6.9,292.36633,865.2887,2.615786,33.437935,0.0,0.0
2021-04-04 17:00:00,7.01,292.78885,864.90576,2.8457587,32.14983,0.0,0.0
2021-04-04 18:00:00,7.02,292.78302,864.6588,2.903756,32.64105,0.0,0.0
2021-04-04 19:00:00,7.13,292.06223,864.356,2.7667,35.156105,0.0,0.0
2021-04-04 20:00:00,6.52,291.2386,864.5051,2.5342224,38.801994,0.0,0.0
2021-04-04 21:00:00,6.79,289.8535,864.5439,2.0012395,47.485596,0.0,0.0
2021-04-04 22:00:00,7.69,288.13538,865.1216,1.5109185,60.578568,0.0,0.0
2021-04-04 23:00:00,8.75,286.46225,865.2969,1.2190174,72.2656,0.0,0.0
2021-04-05 00:00:00,10.54,285.4928,865.6853,0.95754415,81.68872,0.0012948473,0.0
2021-04-05 01:00:00,10.62,284.53934,865.9451,0.67581403,89.3519,0.0,0.0
2021-04-05 02:00:00,11.14,284.0595,865.65845,0.5770489,92.436295,0.0,0.0
2021-04-05 03:00:00,12.25,283.8299,865.66437,0.52348584,92.03338,0.0,0.0
2021-04-05 04:00:00,12.43,283.4497,865.35297,0.51657945,93.59433,0.0,0.0
2021-04-05 05:00:00,12.34,282.47412,865.3041,0.69301265,96.03282,0.0,0.0
2021-04-05 06:00:00,12.48,281.2274,864.98267,0.86936456,98.82902,0.0,0.0
2021-04-05 07:00:00,12.37,280.47067,864.758,0.867456,99.73676,0.0,0.0
2021-04-05 08:00:00,11.89,280.1596,864.71155,0.93759584,99.67194,0.0,0.0
2021-04-05 09:00:00,11.52,280.1388,864.56555,0.8474232,98.93397,0.0,0.0
2021-04-05 10:00:00,11.32,280.0432,864.6869,0.8929695,98.36722,0.0,0.0
2021-04-05 11:00:00,10.7,279.98987,864.87537,0.8170031,98.66841,0.0,0.0
2021-04-05 12:00:00,10.32,280.4552,865.1325,0.6689357,97.00572,0.0,0.0
2021-04-05 13:00:00,10.65,282.85913,865.1898,0.49466738,88.4796,0.0,0.0
2021-04-05 14:00:00,10.8,285.7437,865.3056,0.37758693,76.79338,0.0,0.0
2021-04-05 15:00:00,10.88,288.63577,865.22015,0.9206126,54.25123,0.0,0.0
2021-04-05 16:00:00,10.89,289.80914,865.11554,1.6085732,47.844086,0.0,0.0
2021-04-05 17:00:00,11.35,290.19446,864.78033,1.8469276,47.7293,0.0,0.0
2021-04-05 18:00:00,11.92,290.3708,864.9531,2.1435835,49.082237,0.0,0.0
2021-04-05 19:00:00,12.4,288.71582,865.48596,2.5539346,59.031975,0.0,0.0
2021-04-05 20:00:00,12.73,288.07104,865.76,2.1199305,62.865986,0.0,0.0
2021-04-05 21:00:00,13.45,287.00485,866.0217,1.60595,68.82674,0.0,0.0
2021-04-05 22:00:00,14.29,285.95547,866.51013,1.1537057,75.32473,0.0,0.0
2021-04-05 23:00:00,14.73,285.08087,866.7508,0.7969418,80.287865,0.0,0.0
2021-04-06 00:00:00,15.79,284.3468,867.03174,0.58784807,86.62084,0.0,0.0
2021-04-06 01:00:00,16.18,283.82373,867.0761,0.55363005,90.13005,0.0,0.0
2021-04-06 02:00:00,16.6,283.38324,867.1155,0.5781374,91.990166,0.0,0.0
2021-04-06 03:00:00,17.01,283.0161,866.9997,0.63612807,93.89045,0.0,0.0
2021-04-06 04:00:00,17.69,282.6905,866.76807,0.6402534,95.29581,0.0,0.0
2021-04-06 05:00:00,18.47,282.3222,866.4875,0.7343698,97.11926,0.0,0.0
2021-04-06 06:00:00,19.46,282.04587,866.37885,0.8344339,98.40344,0.0,0.0
2021-04-06 07:00:00,19.07,282.21307,866.38275,0.7476532,98.64433,0.04978478,0.0
2021-04-06 08:00:00,18.36,282.15222,866.2414,0.6668286,99.239815,0.081399076,0.0
2021-04-06 09:00:00,17.85,282.11066,866.03577,0.60053134,99.377495,0.07139146,0.0
2021-04-06 10:00:00,17.34,282.08777,866.0652,0.5814436,99.33739,0.05836785,0.0
2021-04-06 11:00:00,17.54,282.10403,866.20374,0.6778985,99.061646,0.03492832,0.0
2021-04-06 12:00:00,17.33,282.16724,866.40967,0.91708803,98.26587,0.031635165,0.0
2021-04-06 13:00:00,17.55,282.53082,866.7517,1.4667337,94.40085,0.04078448,0.0
2021-04-06 14:00:00,18.12,283.40707,867.1158,2.047946,86.68678,0.15696886,0.0
2021-04-06 15:00:00,19.54,284.11972,867.20703,2.5627105,80.64383,0.17720461,0.0
2021-04-06 16:00:00,20.53,284.42575,867.4528,2.5663748,76.85558,0.10383129,0.0
2021-04-06 17:00:00,20.67,285.43707,867.1389,2.9626756,68.39101,0.07484853,0.0
2021-04-06 18:00:00,20.49,285.67636,867.38104,3.0458004,65.49468,0.11958182,0.0
2021-04-06 19:00:00,20.53,284.22186,867.1994,2.3297956,75.81297,0.20554662,0.0
2021-04-06 20:00:00,20.36,283.83514,867.39624,2.2898521,77.69082,0.24293363,0.0
2021-04-06 21:00:00,20.56,283.28406,867.52,1.9276469,81.549065,0.22941828,0.0
2021-04-06 22:00:00,20.38,282.6869,867.77954,1.4820806,85.7919,0.12941658,0.0
2021-04-06 23:00:00,20.28,282.17584,867.65405,1.2587156,89.70163,0.062569976,0.0
2021-04-07 00:00:00,20.26,281.79614,867.91406,1.1800332,92.79293,1.9061059,0.14999999
2021-04-07 01:00:00,20.57,281.5484,867.9012,1.1351321,94.72986,0.0,0.0
2021-04-07 02:00:00,20.53,281.37,867.8179,1.1643928,96.55635,0.008100644,0.0
2021-04-07 03:00:00,19.67,281.25726,867.6094,1.1282014,97.57594,0.0054240227,0.0
2021-04-07 04:00:00,19.04,281.0661,867.4479,1.1558712,99.11499,0.013969839,0.0
2021-04-07 05:00:00,18.11,281.1467,867.2124,1.2758688,96.70868,0.11265278,0.0
2021-04-07 06:00:00,17.04,281.20856,866.96643,1.2748772,96.12292,0.027403235,0.0
2021-04-07 07:00:00,15.67,280.97122,866.72675,1.4058738,97.29715,0.13872981,0.0
2021-04-07 08:00:00,15.6,280.89478,866.71265,1.4173224,98.585365,0.08036196,0.0
2021-04-07 09:00:00,15.09,280.91425,866.47845,1.4134792,98.0868,0.19790232,0.0
2021-04-07 10:00:00,13.39,280.84644,866.7413,1.413083,96.659676,0.2399981,0.0
2021-04-07 11:00:00,11.6,280.57306,867.2036,1.2834905,98.988846,0.10257959,0.0
2021-04-07 12:00:00,10.59,280.53113,867.7209,1.353506,98.48284,0.06657839,0.0
2021-04-07 13:00:00,10.66,280.63818,867.9356,1.3253148,96.572495,0.053584576,0.0
2021-04-07 14:00:00,10.58,281.26865,868.1702,1.5848461,92.27961,0.028818846,0.0
2021-04-07 15:00:00,10.38,282.38458,868.11725,2.2981405,73.62755,0.0015795231,0.0
2021-04-07 16:00:00,10.1,283.96033,867.96686,2.56633,59.177208,0.0,0.0
2021-04-07 17:00:00,10.07,285.18335,867.65857,2.9198008,50.033176,0.0,0.0
2021-04-07 18:00:00,9.98,285.50366,867.3329,3.0047383,47.75285,0.0,0.0
2021-04-07 19:00:00,10.14,285.0947,866.93414,2.9797957,51.48682,0.0010877848,0.0
2021-04-07 20:00:00,9.8,284.4815,867.1839,2.6883907,54.48212,0.014826655,0.0
2021-04-07 21:00:00,10.15,283.69934,867.29047,2.5817544,58.58441,0.015288591,0.0
2021-04-07 22:00:00,9.79,282.6561,867.3462,1.8545234,66.707985,0.009194016,0.0
2021-04-07 23:00:00,9.54,281.53958,867.5839,1.2263849,75.41306,0.0062435865,0.0
2021-04-08 00:00:00,9.56,280.7237,867.844,0.97877896,82.80433,1.1610836,0.0
2021-04-08 01:00:00,9.38,280.15283,867.9451,0.87498754,88.26009,0.0,0.0
2021-04-08 02:00:00,9.64,279.65793,867.9961,0.83249164,92.72931,0.01190789,0.0
2021-04-08 03:00:00,10.03,279.35617,868.05237,0.8139276,95.49041,0.014550984,0.0
2021-04-08 04:00:00,10.03,278.86276,867.72906,0.86810887,98.08463,0.013250858,0.0
2021-04-08 05:00:00,10.43,278.5915,867.5627,0.9487445,99.1719,0.0044852495,0.0
2021-04-08 06:00:00,10.57,278.1891,867.128,1.055477,99.40976,0.0,0.0
2021-04-08 07:00:00,10.66,277.64783,866.6182,1.0605135,99.689,0.008024275,0.0
2021-04-08 08:00:00,10.86,277.37653,866.3671,1.0731673,99.72892,0.0015720725,0.0
2021-04-08 09:00:00,10.97,277.16248,866.1813,1.1018764,99.71152,0.0,0.0
2021-04-08 10:00:00,10.81,277.09616,866.6464,1.143034,99.699356,0.0,0.0
2021-04-08 11:00:00,10.85,277.1167,866.6683,1.1243116,99.60495,0.0,0.0
2021-04-08 12:00:00,10.72,277.72537,867.0527,1.3527123,97.811745,0.0027120113,0.0
2021-04-08 13:00:00,11.04,279.32587,867.19275,2.19014,82.969734,0.02553314,0.0
2021-04-08 14:00:00,11.44,280.7885,867.1843,2.6109302,66.75423,0.0012293458,0.0
2021-04-08 15:00:00,12.06,282.26007,867.0061,3.5122335,55.875366,0.0023394823,0.0
2021-04-08 16:00:00,13.43,282.99597,866.8589,4.1680727,52.23646,0.032290816,0.0
2021-04-08 17:00:00,14.53,282.44455,866.72046,4.0430026,59.33574,0.28409064,0.0
2021-04-08 18:00:00,15.43,280.89368,866.93787,3.1831057,75.20859,1.0729283,0.0
2021-04-08 19:00:00,15.43,280.36755,866.815,2.5160043,91.241135,1.573354,4.22
2021-04-08 20:00:00,14.6,279.9411,867.2727,2.3323557,98.25378,1.6249716,8.62
2021-04-08 21:00:00,13.9,278.9728,868.139,1.7115397,99.64617,1.3689995,1.46
2021-04-08 22:00:00,13.0,278.30374,868.52344,1.3051419,99.84842,0.72439015,0.0
2021-04-08 23:00:00,12.14,277.96033,868.948,1.3600042,99.99744,0.27631223,0.0
2021-04-09 00:00:00,10.13,277.53256,869.7914,1.3741775,100.00322,7.176712,0.0
2021-04-09 01:00:00,9.63,277.12686,870.35846,1.3490193,99.987755,0.0,0.0
2021-04-09 02:00:00,9.55,277.1737,870.5014,1.2493646,99.16986,0.0725789,0.0
2021-04-09 03:00:00,9.5,276.88132,870.6953,1.1761527,99.4702,0.0654161,0.0
2021-04-09 04:00:00,10.02,276.57312,870.58826,1.1889309,98.4576,0.03703125,0.0
2021-04-09 05:00:00,10.57,276.46002,870.51526,1.2455051,98.32117,0.032179058,0.0
2021-04-09 06:00:00,10.63,276.51202,870.3528,1.0953648,98.22789,0.028192997,0.0
2021-04-09 07:00:00,10.56,276.0035,870.28735,0.838547,94.8114,0.005327165,0.0
2021-04-09 08:00:00,10.54,275.9431,870.23267,0.61987615,96.696075,0.007428229,0.0
2021-04-09 09:00:00,10.45,275.90118,870.0673,0.38205224,97.02768,0.0040903687,0.0
2021-04-09 10:00:00,10.1,275.8097,870.33765,0.54642475,96.08106,0.0038519502,0.0
2021-04-09 11:00:00,9.71,275.73926,870.35156,0.86919135,93.76849,0.0011697412,0.0
2021-04-09 12:00:00,9.73,275.85107,870.4961,0.95551306,93.341774,0.0,0.0
2021-04-09 13:00:00,9.87,276.73633,870.3055,1.132392,88.706955,0.0,0.0
2021-04-09 14:00:00,10.01,278.71313,869.99805,1.0035055,77.00389,0.0,0.0
2021-04-09 15:00:00,9.61,280.4862,869.5298,0.93692344,63.216175,0.0,0.0
2021-04-09 16:00:00,9.04,282.73312,868.9963,1.0533788,46.68785,0.0,0.0
2021-04-09 17:00:00,9.17,284.13373,868.5005,1.1376505,38.565002,0.0,0.0
2021-04-09 18:00:00,9.68,285.1573,867.81055,1.1455247,34.52005,0.0,0.0
2021-04-09 19:00:00,10.02,285.29865,867.44763,1.1419982,36.299435,0.0,0.0
2021-04-09 20:00:00,9.88,285.07394,867.4597,0.79013956,38.641373,0.0,0.0
2021-04-09 21:00:00,9.95,284.22186,867.3747,0.45492375,43.443844,0.0,0.0
2021-04-09 22:00:00,10.08,283.38214,867.80084,0.44817308,51.640564,0.0,0.0
2021-04-09 23:00:00,10.4,282.1109,868.0627,0.53761476,61.82701,0.0045001507,0.0
2021-04-10 00:00:00,11.69,281.61102,868.50555,0.39341488,56.49344,0.36251545,0.0
2021-04-10 01:00:00,11.77,281.3405,868.7594,0.2970077,56.233032,0.0,0.0
2021-04-10 02:00:00,11.82,280.45035,869.0076,0.5037993,62.171734,0.0,0.0
2021-04-10 03:00:00,12.24,279.1261,869.48267,0.74498916,71.2013,0.003311783,0.0
2021-04-10 04:00:00,12.12,278.2506,869.6941,0.97535294,77.561966,0.008996576,0.0
2021-04-10 05:00:00,11.84,277.77606,869.77783,1.1102886,80.782875,0.0073090196,0.0
2021-04-10 06:00:00,11.48,277.42297,869.6664,1.1620897,81.92777,0.0015720725,0.0
2021-04-10 07:00:00,11.14,277.35175,869.4721,0.93577385,81.545555,0.0,0.0
2021-04-10 08:00:00,10.77,277.39526,869.2947,0.8528337,81.44924,0.0,0.0
2021-04-10 09:00:00,10.38,277.71545,869.30975,0.72208,79.31061,0.0,0.0
2021-04-10 10:00:00,10.04,277.67108,869.7936,0.46657762,81.5926,0.0,0.0
2021-04-10 11:00:00,9.69,277.36206,870.3123,0.2280372,85.54756,0.0,0.0
2021-04-10 12:00:00,9.64,277.0145,870.84644,0.22097847,89.00221,0.0,0.0
2021-04-10 13:00:00,9.82,279.2284,871.14,0.12881304,77.016235,0.0,0.0
2021-04-10 14:00:00,10.1,281.9651,871.23376,0.6191446,62.85531,0.0,0.0
2021-04-10 15:00:00,9.83,283.70874,871.069,1.5840853,53.32222,0.0,0.0
2021-04-10 16:00:00,9.63,284.49365,871.197,2.1587691,48.826836,0.0,0.0
2021-04-10 17:00:00,9.51,284.76794,871.2463,2.26993,47.852062,0.0,0.0
2021-04-10 18:00:00,8.76,284.1645,871.3727,2.405873,50.786217,0.0,0.0
2021-04-10 19:00:00,7.29,284.17368,871.13477,2.4802387,50.327282,0.0,0.0
2021-04-10 20:00:00,6.38,282.98193,871.76483,2.389509,57.663544,0.0,0.0
2021-04-10 21:00:00,6.47,281.90173,872.15125,2.1390564,64.19746,0.0,0.0
2021-04-10 22:00:00,7.16,280.5915,872.5722,1.6863842,72.17932,0.00166893,0.0
2021-04-10 23:00:00,8.18,279.38007,873.09186,1.4707363,81.64078,0.0035613775,0.0
2021-04-11 00:00:00,10.47,278.72247,873.56635,1.330085,87.522,0.030949712,0.0
2021-04-11 01:00:00,11.04,277.67767,874.03033,1.1355733,92.14879,0.0,0.0
2021-04-11 02:00:00,12.2,277.2677,874.1847,0.8755062,95.427345,0.0,0.0
2021-04-11 03:00:00,13.13,276.8781,874.2303,0.5808304,97.131294,0.0,0.0
2021-04-11 04:00:00,13.78,276.75885,873.9528,0.2883474,96.65258,0.0,0.0
2021-04-11 05:00:00,13.65,276.6015,873.6928,0.16913381,95.650826,0.0,3.08
2021-04-11 06:00:00,12.85,276.3252,873.4921,0.28005877,96.124466,0.0,1.04
2021-04-11 07:00:00,11.53,276.24045,872.94977,0.31685126,96.30668,0.0,0.0
2021-04-11 08:00:00,10.72,275.84204,872.6822,0.49377844,96.514725,0.0,0.0
2021-04-11 09:00:00,10.59,275.4886,872.1513,0.5969426,96.34814,0.0,0.0
2021-04-11 10:00:00,10.79,275.1593,872.1802,0.7121934,95.60942,0.0,0.0
2021-04-11 11:00:00,11.72,274.67096,872.3834,0.88744336,94.82528,0.0,0.0
2021-04-11 12:00:00,12.5,274.7422,872.40607,0.9127531,94.9825,0.0,0.0
2021-04-11 13:00:00,13.79,279.48108,872.2756,0.5717281,71.767654,0.0,0.0
2021-04-11 14:00:00,14.5,284.2059,871.9888,0.5762442,58.913464,0.0,0.0
2021-04-11 15:00:00,14.79,287.12897,871.46405,0.36666703,53.733784,0.0,0.0
2021-04-11 16:00:00,14.65,288.98898,871.1797,0.6313904,50.234776,0.0,0.0
2021-04-11 17:00:00,14.41,290.27817,870.4348,0.8830772,46.48432,0.0,0.0
2021-04-11 18:00:00,14.45,291.05957,869.9593,1.1483423,44.434677,0.0,0.0
2021-04-11 19:00:00,14.45,291.0854,869.695,1.3428285,47.59627,0.0,0.0
2021-04-11 20:00:00,14.68,290.78418,869.6231,1.3245442,49.350506,0.0,0.0
2021-04-11 21:00:00,15.19,289.78897,869.8204,1.2448958,54.64305,0.0,0.0
2021-04-11 22:00:00,15.94,288.02908,870.02795,1.2482285,65.182335,0.0,0.0
2021-04-11 23:00:00,16.45,286.08728,870.16205,1.0332808,75.82369,0.0,0.0
2021-04-12 00:00:00,17.52,284.04468,870.425,0.79851687,86.45777,0.0037878752,0.0
2021-04-12 01:00:00,17.42,283.60547,870.6356,0.6541702,86.307465,0.0,0.0
2021-04-12 02:00:00,17.34,283.36227,870.6275,0.59857273,87.05869,0.0,0.0
2021-04-12 03:00:00,17.26,282.96722,870.6824,0.5536507,89.05933,0.0,0.0
2021-04-12 04:00:00,17.0,282.51556,870.60455,0.566975,90.85447,0.0,0.0
2021-04-12 05:00:00,16.7,282.06784,870.448,0.6097924,92.01674,0.0,0.0
2021-04-12 06:00:00,16.5,281.30765,870.4355,0.65635306,93.8471,0.0,0.0
2021-04-12 07:00:00,16.28,280.8839,870.12805,0.6102374,94.30879,0.0,0.0
2021-04-12 08:00:00,16.1,279.9947,869.9853,0.66232634,95.93196,0.0,0.0
2021-04-12 09:00:00,16.1,279.61365,869.9437,0.6980175,95.90527,0.0,0.0
2021-04-12 10:00:00,16.28,279.12152,870.08014,0.66468203,96.18286,0.0,0.0
2021-04-12 11:00:00,16.49,278.92087,870.6167,0.6386935,96.09101,0.0,0.0
2021-04-12 12:00:00,16.55,279.2343,870.8908,0.60192347,94.854805,0.0,0.0
2021-04-12 13:00:00,16.84,283.27087,870.9685,0.1715059,87.1373,0.0,0.0
2021-04-12 14:00:00,16.92,288.4464,871.0006,0.27856696,60.3428,0.0,0.0
2021-04-12 15:00:00,16.77,291.1999,871.0309,1.0619653,43.41757,0.0,0.0
2021-04-12 16:00:00,16.62,292.36508,871.16675,1.497558,38.772003,0.0,0.0
2021-04-12 17:00:00,16.47,293.1314,871.0974,1.7064788,35.564487,0.0,0.0
2021-04-12 18:00:00,15.44,293.54102,870.6714,1.7202553,33.05216,0.0,0.0
2021-04-12 19:00:00,14.3,293.22958,870.33,1.5731477,32.91284,0.0,0.0
2021-04-12 20:00:00,13.95,292.54456,870.35455,1.4806992,35.625336,0.0,0.0
2021-04-12 21:00:00,14.12,291.13104,870.7078,1.1387097,44.016502,0.0,0.0
2021-04-12 22:00:00,13.84,289.16504,871.08,1.1213578,56.243103,0.0,0.0
2021-04-12 23:00:00,13.25,286.7879,871.46344,0.9202316,72.009056,0.0,0.0
2021-04-13 00:00:00,12.31,284.95126,871.7261,0.9128109,76.98433,0.0030106895,0.0
2021-04-13 01:00:00,12.18,283.6615,871.76526,0.97488815,79.91541,0.0,0.0
2021-04-13 02:00:00,11.75,282.90668,871.84827,1.0454258,80.642166,0.0,0.0
2021-04-13 03:00:00,11.67,281.81793,871.80194,1.1520716,83.074814,0.0,0.0
2021-04-13 04:00:00,12.25,280.71527,871.7369,1.3375823,85.71143,0.0,0.0
2021-04-13 05:00:00,12.6,279.77563,871.4217,1.4890077,88.02223,0.0,0.0
2021-04-13 06:00:00,12.1,279.11432,871.085,1.5800627,89.39218,0.0,0.0
2021-04-13 07:00:00,11.41,278.82516,870.83954,1.6400998,88.90102,0.0,0.0
2021-04-13 08:00:00,11.03,278.48773,870.4239,1.6688675,89.144966,0.0,0.0
2021-04-13 09:00:00,10.91,278.27948,870.28485,1.7167299,88.90915,0.0,0.0
2021-04-13 10:00:00,10.38,278.09448,870.2388,1.7264624,88.916954,0.0,0.0
2021-04-13 11:00:00,9.96,277.91934,870.47736,1.7298812,89.33653,0.0,0.0
2021-04-13 12:00:00,9.73,278.3628,870.3493,1.6003536,89.37905,0.0,0.0
2021-04-13 13:00:00,9.7,283.04453,870.228,1.1124939,79.06699,0.0,0.0
2021-04-13 14:00:00,9.72,288.4673,869.7859,1.3840508,55.311893,0.0,0.0
2021-04-13 15:00:00,9.53,291.28207,869.2481,1.6005995,43.806904,0.0,0.0
2021-04-13 16:00:00,9.2,293.37494,868.7336,1.5963824,37.616158,0.0,0.0
2021-04-13 17:00:00,9.01,294.8599,867.96765,1.526112,33.920662,0.0,0.0
2021-04-13 18:00:00,8.85,295.75412,867.35315,1.1820867,32.007866,0.0,0.0
2021-04-13 19:00:00,9.02,295.91452,866.91766,1.1689516,30.93765,0.0,0.0
